Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR]
2017,YR2017,"Taiwan, China",TWN,0.9647804,11,81.25,77.40385,83.65385,0.1330096,1.263607,8,86.53846,78.84615,92.78846,0.2133012,0.8645266,8,75.71429,63.80952,92.85714,0.2166968,1.369394,8,89.42308,80.76923,94.23077,0.2118216,1.137448,10,84.61539,77.88461,88.46154,0.1712126
2017,YR2017,Tajikistan,TJK,-1.331051,10,7.692307,0.9615384,12.5,0.1633985,-1.114859,8,12.98077,5.769231,21.63461,0.2282782,-0.6734431,5,23.33333,13.33333,33.80952,0.2342936,-1.060234,8,12.01923,5.769231,25,0.2042429,-1.354303,11,8.173077,4.326923,12.01923,0.158445
2017,YR2017,Tanzania,TZA,-0.4630897,15,40.86538,26.44231,46.63462,0.1251366,-0.6340906,12,27.88461,17.30769,38.94231,0.1768257,-0.561863,8,27.14286,15.71429,38.57143,0.2159105,-0.579317,11,29.80769,17.30769,40.38462,0.1658562,-0.4450063,15,34.13462,27.40385,47.59615,0.143516
2017,YR2017,Thailand,THA,-0.3858818,13,42.78846,30.76923,49.51923,0.1209852,0.3849669,9,66.82692,54.80769,74.03846,0.2002508,-0.7527443,9,18.57143,11.90476,30.47619,0.211684,0.1407958,10,59.61538,47.59615,68.75,0.1778764,0.0437065,12,54.80769,47.59615,61.53846,0.1507578
2017,YR2017,Timor-Leste,TLS,-0.5402249,5,35.09615,16.34615,50.48077,0.2255475,-0.9972163,4,16.34615,5.769231,33.17308,0.2885296,0.0714613,4,49.04762,32.85714,62.85714,0.2397686,-0.7393349,5,24.03846,11.05769,38.46154,0.2472783,-1.167654,6,10.09615,6.25,20.19231,0.1951097
2017,YR2017,Togo,TGO,-0.7109718,13,25.96154,15.38461,38.94231,0.138321,-1.124991,11,12.5,7.211538,19.71154,0.1863622,-0.8819118,6,17.14286,10.95238,27.61905,0.2245828,-0.7898968,9,21.63461,11.53846,32.21154,0.1777362,-0.7154902,13,24.51923,15.38461,33.17308,0.1560111
2017,YR2017,Tonga,TON,-0.1609317,4,51.44231,29.32692,64.42308,0.2891717,-0.2178819,4,44.23077,22.59615,64.90385,0.3060125,0.7901143,3,73.80952,60,92.85714,0.2673005,-0.3967958,5,37.01923,19.71154,57.21154,0.2636874,0.3061279,5,62.01923,48.07692,76.92308,0.2972682
2017,YR2017,Trinidad and Tobago,TTO,-0.3645433,7,44.23077,29.80769,52.88462,0.147687,0.2594023,4,62.98077,47.59615,74.03846,0.255987,0.276417,7,55.23809,40.47619,67.14286,0.2201726,0.0251167,6,56.73077,37.5,66.82692,0.2375522,-0.1086318,7,50.96154,38.46154,60.09615,0.1831928
2017,YR2017,Tunisia,TUN,-0.1086418,14,53.84615,44.71154,59.13462,0.1292138,-0.0816317,11,50.48077,37.01923,61.53846,0.1856181,-1.024532,8,13.80952,9.047619,23.33333,0.2159105,-0.4116487,10,36.05769,25.96154,50.96154,0.180688,0.0615197,14,55.76923,48.07692,62.01923,0.1518422
2017,YR2017,Turkey,TUR,-0.193241,12,49.51923,42.30769,57.69231,0.127283,0.0767119,9,55.28846,42.30769,66.82692,0.2027088,-1.788224,8,7.142857,3.809524,8.571428,0.2146088,0.0351406,10,57.21154,41.82692,65.38461,0.1764769,-0.25018,12,45.19231,32.69231,52.40385,0.1542776
2017,YR2017,Turkmenistan,TKM,-1.482324,7,4.326923,0,10.09615,0.1684448,-1.21182,5,10.09615,4.326923,20.19231,0.265555,-0.1259163,5,40,27.61905,54.76191,0.2342936,-2.000809,6,1.923077,0,3.365385,0.2135108,-1.48798,9,6.25,2.403846,9.134615,0.1605239
2017,YR2017,Tuvalu,TUV,0.0616561,3,58.65385,41.82692,70.67308,0.311223,-0.7436759,3,21.63461,9.134615,47.59615,0.3515713,1.241457,2,93.33334,70.95238,99.52381,0.3152729,-0.7890989,3,22.11539,8.173077,41.34615,0.3056154,0.5649087,3,71.15385,53.84615,82.69231,0.3210984
2017,YR2017,Uganda,UGA,-1.042315,15,13.94231,9.615385,18.26923,0.1251366,-0.5775861,12,31.73077,18.75,41.82692,0.1768257,-0.5715618,8,26.19048,15.71429,38.57143,0.2159105,-0.2224542,11,45.67308,32.21154,57.21154,0.1658562,-0.2958432,15,42.30769,32.69231,51.44231,0.143516
2017,YR2017,Ukraine,UKR,-0.783947,13,22.11539,14.90385,30.76923,0.1182884,-0.4575811,9,35.09615,20.19231,48.55769,0.2002508,-1.870233,9,6.666667,3.809524,8.571428,0.211684,-0.3213024,10,40.38462,28.36539,54.32692,0.1778764,-0.7114291,13,25,16.82692,33.17308,0.1395157
2017,YR2017,United Arab Emirates,ARE,1.133604,8,82.69231,80.76923,88.46154,0.1342994,1.41558,8,90.86539,81.73077,94.71154,0.2133012,0.6184914,9,66.66666,54.76191,80.47619,0.211684,1.012775,9,80.76923,74.51923,88.94231,0.196561,0.7976695,10,77.40385,70.19231,82.69231,0.1623946
2017,YR2017,United Kingdom,GBR,1.843343,10,94.71154,92.30769,97.11539,0.1348298,1.414133,7,90.38461,81.73077,95.19231,0.2222289,0.3315471,9,59.04762,45.71429,69.52381,0.211684,1.714478,8,94.23077,88.94231,98.55769,0.2200749,1.679469,10,92.78846,88.46154,99.03846,0.1637345
2017,YR2017,United States,USA,1.381242,11,88.94231,83.17308,91.82692,0.1294954,1.554298,7,92.78846,85.09615,97.59615,0.2222289,0.3355527,9,60,45.71429,69.52381,0.211684,1.628115,8,92.78846,86.53846,98.07692,0.2200749,1.644761,11,91.82692,88.46154,97.59615,0.1610069
2017,YR2017,Uruguay,URY,1.292709,13,88.46154,82.21154,89.90385,0.130217,0.4317831,9,68.26923,55.76923,74.51923,0.2110577,1.050551,8,87.14286,70,96.66666,0.2159105,0.6573098,9,73.55769,65.38461,79.80769,0.1986589,0.5857227,13,72.11539,62.01923,77.88461,0.1627762
2017,YR2017,Uzbekistan,UZB,-1.159287,11,12.01923,6.25,16.34615,0.1475941,-0.5578815,8,32.21154,16.82692,45.19231,0.2282782,-0.237844,6,38.09524,25.23809,51.90476,0.2279944,-1.260567,9,8.653846,3.365385,14.90385,0.1904602,-1.107956,12,11.05769,8.173077,19.23077,0.1498398
2017,YR2017,Vanuatu,VUT,0.0057819,5,57.69231,41.82692,66.34615,0.2586376,-0.9010971,4,17.78846,7.211538,36.53846,0.3060125,0.7011129,2,70.95238,53.33333,92.38095,0.3152729,-0.3310862,5,39.42308,23.07692,57.69231,0.2636874,0.4879197,5,68.75,52.40385,80.28846,0.2965066
2017,YR2017,"Venezuela, RB",VEN,-1.364057,14,7.211538,1.923077,11.53846,0.1245468,-1.398328,10,7.692307,3.365385,12.98077,0.2017073,-1.25186,9,10.95238,8.571428,16.19048,0.211684,-1.959076,10,2.403846,0.4807692,3.365385,0.1907341,-2.255286,14,0.4807692,0,0.9615384,0.1555101
2017,YR2017,Vietnam,VNM,-0.583135,13,31.25,21.15385,42.78846,0.1248014,0.0094425,10,53.36538,40.86538,66.34615,0.1979322,0.2884231,8,56.66667,42.38095,67.61905,0.2159105,-0.39828,11,36.53846,26.44231,51.92308,0.1781963,0.0694744,13,56.25,48.07692,62.01923,0.1553902
2017,YR2017,Virgin Islands (U.S.),VIR,0.6438982,1,73.07692,56.73077,88.46154,0.4016715,0.8358998,1,76.44231,57.21154,92.78846,0.4470602,1.001691,2,84.7619,64.7619,97.61905,0.2886801,0.8418499,1,77.88461,57.21154,91.82692,0.4686498,0.6267441,1,73.55769,48.07692,88.46154,0.4839529
2017,YR2017,West Bank and Gaza,PSE,-0.0280455,5,56.25,41.82692,65.86539,0.2426269,-0.4019381,3,36.53846,16.82692,57.69231,0.3245821,-1.659711,4,8.095238,3.809524,9.523809,0.2397686,0.022683,2,56.25,30.76923,72.11539,0.3507003,-0.4156614,4,36.53846,22.59615,51.44231,0.2223926
2017,YR2017,"Yemen, Rep.",YEM,-1.592786,10,1.442308,0,7.211538,0.1429749,-1.915434,8,1.442308,0,4.807693,0.2080443,-2.941943,6,0,0,0.952381,0.2258295,-1.450046,8,5.769231,3.365385,11.05769,0.1935656,-1.75308,9,2.403846,0.9615384,6.25,0.1769353
2017,YR2017,Zambia,ZMB,-0.5422128,14,34.61538,22.59615,44.23077,0.1284503,-0.6275681,11,28.84615,16.82692,39.42308,0.1835244,0.1461797,7,52.38095,38.57143,63.80952,0.2201726,-0.4661042,10,33.65385,23.55769,46.15385,0.1676577,-0.3250459,14,41.34615,31.25,51.44231,0.1492712
2017,YR2017,Zimbabwe,ZWE,-1.273584,15,9.615385,4.807693,12.5,0.1251366,-1.188722,12,11.05769,5.769231,17.78846,0.1768257,-0.7086768,8,20.95238,13.33333,31.90476,0.2159105,-1.56333,11,3.846154,2.884615,8.173077,0.1658562,-1.377855,15,7.692307,4.326923,10.09615,0.143516
2018,YR2018,Afghanistan,AFG,-1.496648,10,4.326923,0,9.615385,0.1572958,-1.457285,8,7.692307,1.442308,12.5,0.2380511,-2.74673,6,0.4761905,0,2.380952,0.2277857,-1.132634,9,10.57692,6.25,19.23077,0.1935247,-1.668478,11,4.326923,1.442308,6.730769,0.1587239
2018,YR2018,Albania,ALB,-0.5218667,11,35.09615,24.51923,44.71154,0.1360668,0.114788,7,57.69231,42.78846,70.19231,0.22757,0.3821,8,58.57143,46.66667,70.47619,0.2157381,0.2817102,8,63.46154,50.96154,73.07692,0.2076896,-0.392243,11,39.42308,28.36539,48.07692,0.145667
2018,YR2018,Algeria,DZA,-0.636465,9,28.36539,17.30769,41.34615,0.1556377,-0.4439246,10,37.01923,20.19231,48.07692,0.1942946,-0.7937849,7,18.57143,12.38095,29.52381,0.2209855,-1.263752,8,8.173077,3.846154,14.90385,0.1984809,-0.7753089,12,22.11539,15.38461,32.21154,0.1554313
2018,YR2018,American Samoa,ASM,1.845534,1,94.23077,84.13461,100,0.4023822,0.5514148,1,72.59615,46.63462,87.5,0.4585745,1.205116,1,92.38095,68.57143,99.52381,0.3255743,-0.2858895,1,40.86538,12.01923,71.15385,0.4940268,1.363964,1,87.98077,72.59615,100,0.4841593
2018,YR2018,Andorra,AND,1.238614,1,86.53846,71.15385,94.71154,0.4023822,1.944976,1,98.55769,84.61539,100,0.4585745,1.425432,2,97.61905,81.90476,99.52381,0.2978511,1.187921,1,85.09615,65.86539,98.55769,0.4940268,1.607738,1,90.86539,77.40385,100,0.4841593
2018,YR2018,Angola,AGO,-1.144541,10,11.53846,7.211538,16.82692,0.1479328,-1.052086,9,13.94231,8.173077,21.63461,0.1926641,-0.3190349,6,34.76191,21.42857,48.09524,0.225094,-0.999813,9,12.98077,7.692307,24.03846,0.1780088,-1.048023,11,13.94231,7.211538,21.63461,0.1533215
2018,YR2018,Anguilla,AIA,1.238614,1,86.53846,71.15385,94.71154,0.4023822,0.8301269,1,76.44231,55.28846,92.30769,0.4585745,1.297391,2,94.28571,74.7619,99.52381,0.2825343,0.8194681,1,77.40385,56.25,93.26923,0.4940268,-0.0986837,1,51.44231,17.78846,75,0.4841593
2018,YR2018,Antigua and Barbuda,ATG,0.2766346,2,63.46154,50.48077,76.44231,0.2648852,-0.0060096,1,52.88462,20.67308,75.48077,0.4585745,0.7261432,4,70.47619,57.14286,89.52381,0.2550432,0.411548,2,66.82692,46.63462,80.76923,0.360859,0.3933258,4,65.38461,50.96154,78.84615,0.3020779
2018,YR2018,Argentina,ARG,-0.0834675,15,54.32692,45.19231,59.61538,0.1182229,0.0259878,11,54.80769,41.34615,64.90385,0.1831254,0.0199319,9,46.66667,33.80952,58.09524,0.211271,-0.2430697,11,42.30769,32.21154,56.25,0.1753201,-0.2400078,15,45.67308,34.13462,53.84615,0.1397771
2018,YR2018,Armenia,ARM,-0.3491127,12,42.78846,31.73077,51.92308,0.1352468,-0.0243394,9,51.44231,39.42308,63.94231,0.2063741,-0.4187803,7,30.47619,19.04762,43.33333,0.2209855,0.2692558,9,62.5,51.92308,72.59615,0.1935906,-0.1500262,12,48.55769,39.42308,56.73077,0.1446891
2018,YR2018,Aruba,ABW,1.252027,2,87.01923,79.32692,92.30769,0.2826696,1.058392,2,80.28846,71.15385,92.78846,0.3318715,1.366119,3,95.71429,81.90476,99.52381,0.2534463,0.853144,2,77.88461,62.01923,90.38461,0.3641367,1.297575,3,87.01923,78.84615,91.82692,0.2096753
2018,YR2018,Australia,AUS,1.806201,11,92.78846,90.86539,96.63461,0.1390601,1.596495,7,92.78846,86.53846,98.55769,0.2221446,0.9765741,9,82.85714,66.66666,94.28571,0.211271,1.929283,8,98.07692,91.82692,100,0.2226358,1.715279,10,92.78846,89.42308,99.51923,0.1569692
2018,YR2018,Austria,AUT,1.596262,9,91.34615,88.46154,93.26923,0.1451362,1.453342,7,90.86539,81.73077,95.67308,0.2221446,0.9175232,9,80.95238,65.71429,92.85714,0.211271,1.544717,8,91.34615,83.65385,97.59615,0.2226358,1.875834,10,97.59615,90.86539,100,0.1569692
2018,YR2018,Azerbaijan,AZE,-0.8286031,11,21.63461,12.98077,29.32692,0.1404115,-0.1004674,8,49.03846,35.09615,62.5,0.2233855,-0.6967331,7,20.95238,12.85714,33.33333,0.2209855,-0.3807242,8,37.01923,23.07692,54.80769,0.2163536,-0.6002176,11,29.32692,18.26923,40.38462,0.1537411
2018,YR2018,"Bahamas, The",BHS,1.131102,4,83.17308,79.80769,88.94231,0.1760069,0.5391499,3,71.63461,55.28846,79.32692,0.2917387,0.8721167,6,78.57143,62.85714,92.38095,0.224247,0.1511079,5,61.05769,41.34615,72.11539,0.2484729,0.0969947,5,57.21154,47.59615,65.86539,0.1847173
2018,YR2018,Bahrain,BHR,-0.1472867,5,51.44231,39.42308,60.09615,0.1786588,0.1798774,6,59.61538,45.67308,73.07692,0.2489419,-0.8404424,6,17.14286,11.42857,29.04762,0.225094,0.4460675,6,67.78846,57.21154,77.40385,0.2312884,0.4127088,7,66.34615,57.69231,75,0.1840094
2018,YR2018,Bangladesh,BGD,-0.9050215,12,16.82692,11.53846,26.92308,0.133124,-0.7483993,10,21.63461,12.01923,38.94231,0.2063302,-1.03248,8,13.80952,8.095238,21.42857,0.2157381,-0.8262727,11,19.23077,10.57692,32.21154,0.1817709,-0.6402364,13,28.36539,17.78846,38.94231,0.1495493
2018,YR2018,Barbados,BRB,1.411373,4,88.94231,82.21154,92.30769,0.205695,0.4269727,2,68.75,48.07692,78.84615,0.3318715,0.9214329,5,81.42857,64.28571,94.28571,0.2330375,0.5401858,4,72.11539,59.13462,80.76923,0.2717637,0.3949094,5,65.86539,56.73077,75,0.1867613
2018,YR2018,Belarus,BLR,-0.1922756,11,49.03846,40.38462,58.65385,0.1365389,-0.3010303,7,40.38462,24.51923,55.28846,0.2260143,0.3535319,7,58.09524,45.23809,70,0.2195558,-0.6600578,8,25.96154,13.94231,37.98077,0.1903641,-0.8329659,11,19.23077,12.98077,29.32692,0.1425991
2018,YR2018,Belgium,BEL,1.510279,10,90.38461,87.5,92.30769,0.1434279,1.171748,7,83.65385,75.48077,91.82692,0.2221446,0.412356,9,59.52381,48.57143,73.33334,0.211271,1.233861,8,86.05769,77.88461,92.78846,0.2226358,1.3679,10,88.46154,82.69231,90.86539,0.1569692
2018,YR2018,Belize,BLZ,-0.138192,4,51.92308,38.46154,61.53846,0.1985105,-0.5938884,3,30.28846,11.53846,50.48077,0.319281,0.0156727,5,46.19048,31.42857,58.57143,0.2330375,-0.6593263,5,26.44231,12.01923,43.26923,0.2556349,-0.823954,5,20.19231,9.615385,32.69231,0.1895593
2018,YR2018,Benin,BEN,-0.3833744,13,41.34615,27.88461,51.92308,0.1544845,-0.5659866,11,32.69231,17.30769,42.78846,0.1890158,-0.132421,6,41.90476,28.57143,54.28571,0.2293836,-0.3391147,9,38.94231,27.88461,53.84615,0.1831593,-0.6751704,13,26.92308,17.30769,35.09615,0.1484559
2018,YR2018,Bermuda,BMU,1.238614,1,86.53846,71.15385,94.71154,0.4023822,1.387551,1,88.94231,74.51923,99.51923,0.4585745,1.162025,2,90.95238,69.52381,99.52381,0.2825343,0.8194681,1,77.40385,56.25,93.26923,0.4940268,0.8764146,1,78.84615,56.73077,91.82692,0.4841593
2018,YR2018,Bhutan,BTN,1.646514,6,91.82692,87.5,95.19231,0.2041037,0.3588973,5,67.30769,50.48077,75.48077,0.2648508,1.104605,4,88.57143,70,98.09524,0.239692,-0.3346259,6,39.42308,24.51923,56.25,0.2205652,0.5520926,7,71.63461,61.53846,77.88461,0.1798081
2018,YR2018,Bolivia,BOL,-0.62591,13,28.84615,21.15385,40.38462,0.1260384,-0.3220994,9,39.90385,25,53.84615,0.2042724,-0.2428411,7,38.09524,24.76191,52.85714,0.2195558,-0.8945125,9,15.86539,9.615385,29.80769,0.1845614,-1.14962,13,9.615385,6.730769,17.78846,0.1498107
2018,YR2018,Bosnia and Herzegovina,BIH,-0.5718023,12,31.73077,23.07692,42.78846,0.1399504,-0.6185398,8,28.36539,15.86539,42.78846,0.2192134,-0.3923242,7,30.95238,19.04762,44.76191,0.2235309,-0.2064383,9,45.19231,32.21154,59.13462,0.1903207,-0.2332111,12,46.63462,34.13462,53.84615,0.1398785
2018,YR2018,Botswana,BWA,0.7505108,14,77.88461,69.71154,81.25,0.1305735,0.3334411,11,65.38461,54.80769,74.51923,0.1874648,0.9791562,7,83.33334,66.66666,94.28571,0.2201839,0.454911,10,68.75,61.53846,75.48077,0.1684377,0.4664786,14,68.75,60.09615,75,0.1435289
2018,YR2018,Brazil,BRA,-0.4196956,15,40.38462,29.32692,46.63462,0.1182229,-0.4474374,11,36.05769,21.63461,48.07692,0.1831254,-0.3570176,9,31.90476,20.47619,44.76191,0.211271,-0.3132748,11,39.90385,29.80769,54.80769,0.1753201,-0.2776436,15,44.23077,32.69231,52.40385,0.1397771
2018,YR2018,Brunei Darussalam,BRN,0.7953077,5,79.80769,68.75,82.21154,0.1780641,1.252714,5,87.01923,76.92308,93.26923,0.2416333,1.201149,7,91.90476,75.2381,99.04762,0.2209855,0.685179,6,74.51923,61.53846,82.69231,0.2642237,0.6292501,6,75,63.94231,78.84615,0.1791468
2018,YR2018,Bulgaria,BGR,-0.1515335,13,50.96154,42.30769,59.61538,0.1267572,0.2718757,9,62.98077,50.96154,73.55769,0.1982992,0.4196386,9,60.47619,48.57143,73.33334,0.211271,0.5765803,10,72.59615,62.98077,77.88461,0.180271,-0.029567,13,53.36538,44.71154,59.13462,0.1338652
2018,YR2018,Burkina Faso,BFA,-0.112395,14,53.36538,43.75,59.61538,0.132053,-0.5783429,11,31.25,17.30769,42.30769,0.1907385,-1.040907,7,13.33333,8.095238,21.42857,0.2195558,-0.3863249,10,36.05769,25.48077,49.03846,0.1686924,-0.4455683,14,34.61538,26.44231,47.11538,0.1435532
2018,YR2018,Burundi,BDI,-1.450633,10,5.288462,0.4807692,10.57692,0.1615282,-1.419982,9,8.173077,1.923077,11.53846,0.1908892,-1.597951,6,7.619048,5.238095,11.42857,0.2293836,-0.982583,9,13.46154,7.692307,25,0.1831593,-1.496611,11,5.769231,3.365385,8.173077,0.1501777
2018,YR2018,Cabo Verde,CPV,0.7682196,10,78.36539,67.78846,82.21154,0.1708981,0.3192393,8,64.42308,51.92308,74.51923,0.2058335,0.7472337,5,71.90476,58.09524,89.04762,0.2347493,-0.2411533,7,43.26923,29.80769,59.13462,0.2052808,0.4454568,10,67.78846,59.13462,75,0.1577282
2018,YR2018,Cambodia,KHM,-1.325572,13,8.653846,1.923077,12.01923,0.1428904,-0.568605,9,32.21154,16.34615,46.63462,0.2191608,0.108229,7,51.42857,37.14286,61.42857,0.2235309,-0.5049168,10,32.69231,19.23077,45.67308,0.1903177,-1.114671,12,11.05769,6.730769,18.26923,0.1523167
2018,YR2018,Cameroon,CMR,-1.149748,15,11.05769,7.692307,16.34615,0.1273428,-0.7996525,12,19.71154,12.01923,34.13462,0.1805988,-1.37598,8,8.571428,6.666667,13.80952,0.2157381,-0.7993764,11,20.19231,12.01923,32.21154,0.1665556,-1.079662,15,12.5,6.730769,18.26923,0.1387609
2018,YR2018,Canada,CAN,1.873514,10,94.71154,91.34615,97.59615,0.1434637,1.716108,7,94.71154,87.98077,99.51923,0.2221446,0.9911886,9,84.7619,67.14286,94.28571,0.211271,1.665293,8,93.75,87.01923,99.03846,0.2226358,1.770795,11,94.71154,89.90385,99.51923,0.1547573
2018,YR2018,Cayman Islands,CYM,0.4963436,2,68.26923,58.65385,81.25,0.2826696,1.204366,2,85.57692,74.51923,95.19231,0.3318715,1.149285,2,90,69.04762,99.52381,0.2831305,0.9785166,2,80.76923,65.86539,91.82692,0.3641367,0.7744462,2,76.44231,66.34615,84.61539,0.2123641
2018,YR2018,Central African Republic,CAF,-1.233395,10,10.57692,3.365385,15.86539,0.1701442,-1.720417,9,2.884615,0.9615384,8.173077,0.2011058,-2.281261,5,2.857143,0.952381,5.238095,0.2339885,-1.367495,8,6.730769,3.365385,12.01923,0.1860124,-1.687692,11,3.846154,1.442308,6.25,0.1557647
2018,YR2018,Chad,TCD,-1.410393,11,6.730769,0.4807692,11.05769,0.1604078,-1.528847,10,6.730769,1.923077,9.615385,0.1893241,-1.478995,6,8.095238,5.238095,12.85714,0.2293836,-1.112313,9,11.53846,6.25,19.23077,0.1831593,-1.305276,12,7.211538,5.288462,12.98077,0.1496957
2018,YR2018,Chile,CHL,1.012118,14,81.73077,79.80769,84.13461,0.1223864,1.084034,10,81.73077,75.48077,88.94231,0.1854095,0.4252459,9,61.42857,49.04762,73.80952,0.211271,1.343512,10,88.94231,81.73077,93.26923,0.180271,1.115472,14,83.65385,78.84615,87.01923,0.1399574
2018,YR2018,China,CHN,-0.2712442,13,45.67308,37.98077,55.28846,0.1249812,0.4771284,10,69.71154,58.65385,75.48077,0.1955121,-0.2610621,9,36.66667,23.80952,49.52381,0.211271,-0.1350215,11,48.07692,35.09615,61.05769,0.1753201,-0.2015748,13,48.07692,35.09615,55.76923,0.1448283
2018,YR2018,Colombia,COL,-0.3014929,15,44.71154,36.53846,53.36538,0.1182229,-0.0852262,11,50,39.42308,62.01923,0.1831254,-0.8133885,9,17.61905,12.38095,29.04762,0.211271,0.3277881,11,65.38461,56.25,73.07692,0.1753201,-0.4078089,15,38.46154,28.36539,48.07692,0.1397771
2018,YR2018,Comoros,COM,-0.8164125,7,22.59615,10.57692,37.98077,0.2060391,-1.639134,6,3.846154,0.9615384,9.615385,0.2342786,-0.2032647,4,39.04762,23.80952,53.80952,0.2562913,-1.117265,6,11.05769,5.288462,22.59615,0.2226099,-1.081078,8,12.01923,6.25,23.55769,0.2155484
2018,YR2018,"Congo, Dem. Rep.",COD,-1.503398,12,3.846154,0,9.134615,0.1433302,-1.554787,10,5.769231,1.442308,9.615385,0.1877656,-2.116205,6,4.761905,1.428571,6.190476,0.225771,-1.474037,9,5.769231,3.365385,9.615385,0.1777096,-1.784221,12,2.884615,0.9615384,5.288462,0.1527795
2018,YR2018,"Congo, Rep.",COG,-1.358807,11,7.692307,1.442308,11.53846,0.1470706,-1.217236,10,10.09615,6.25,16.34615,0.1910554,-0.4428181,6,29.52381,17.61905,43.33333,0.225094,-1.362082,9,7.211538,3.365385,12.01923,0.1780088,-1.101223,12,11.53846,6.730769,18.26923,0.1528088
2018,YR2018,Cook Islands,COK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Costa Rica,CRI,0.5517608,12,70.67308,64.90385,77.88461,0.1307023,0.3781868,8,67.78846,54.80769,75.48077,0.2086586,0.4864345,8,62.38095,52.85714,75.2381,0.2157381,0.479403,8,69.23077,59.61538,77.40385,0.2076896,0.4787028,12,69.23077,60.09615,75,0.1536184
2018,YR2018,Cote d'Ivoire,CIV,-0.4990963,14,36.53846,26.44231,45.19231,0.132053,-0.5705186,11,31.73077,17.30769,42.78846,0.1907385,-0.9311823,7,15.71429,10.95238,25.71428,0.2195558,-0.1907277,10,46.15385,34.61538,59.13462,0.1686924,-0.5795925,14,30.76923,20.67308,40.86538,0.1435532
2018,YR2018,Croatia,HRV,0.1316391,13,60.09615,54.32692,64.90385,0.1267572,0.4569183,9,69.23077,58.17308,75.48077,0.1982992,0.7688776,9,73.80952,60.95238,89.04762,0.211271,0.4473468,10,68.26923,61.05769,75.48077,0.180271,0.324786,13,62.98077,57.69231,71.15385,0.1338652
2018,YR2018,Cuba,CUB,0.1654153,7,61.05769,53.84615,67.30769,0.1598049,-0.2448378,6,44.71154,25.48077,58.65385,0.2468503,0.6523342,6,67.61905,56.19048,85.71429,0.225094,-1.455965,7,6.25,2.884615,12.01923,0.2211003,-0.4443496,8,35.09615,23.55769,48.55769,0.1815135
2018,YR2018,Cyprus,CYP,0.6399662,9,74.03846,67.30769,80.76923,0.1570675,0.9209022,7,77.88461,72.59615,87.5,0.2221446,0.543319,8,64.7619,53.33333,79.52381,0.2161918,1.017323,7,81.25,73.07692,90.38461,0.2454936,0.7534632,9,75.96154,69.23077,81.25,0.1675214
2018,YR2018,Czech Republic,CZE,0.5037321,12,69.23077,63.46154,76.92308,0.1309793,0.9222081,8,78.36539,73.07692,87.5,0.2132453,1.040143,9,87.14286,69.04762,96.19048,0.211271,1.261501,9,87.01923,79.80769,92.30769,0.1982157,1.04966,12,81.73077,77.40385,86.53846,0.1409364
2018,YR2018,Denmark,DNK,2.147795,9,98.55769,94.71154,100,0.1451362,1.871631,7,97.11539,91.82692,100,0.2221446,0.9590668,9,82.38095,66.66666,94.28571,0.211271,1.67705,8,94.23077,87.5,99.03846,0.2226358,1.833378,10,96.63461,90.38461,100,0.1569692
