"","Country Name","Country Code","Time","Government Effectiveness: Number of Sources [GE.NO.SRC]","Rule of Law: Estimate [RL.EST]"
"3976","Tanzania","TZA",2005,9,-0.2792704
"3977","Tanzania","TZA",2006,10,-0.4421358
"3978","Tanzania","TZA",2007,10,-0.3729367
"3979","Tanzania","TZA",2008,10,-0.3487118
"3980","Tanzania","TZA",2009,11,-0.4803365
"3981","Tanzania","TZA",2010,11,-0.4856119
"3982","Tanzania","TZA",2011,11,-0.5114937
"3983","Tanzania","TZA",2012,11,-0.5293741
"3984","Tanzania","TZA",2013,12,-0.4729642
"3985","Tanzania","TZA",2014,12,-0.3951241
"3986","Tanzania","TZA",2015,12,-0.3717657
"3987","Tanzania","TZA",2016,12,-0.3767008
"3988","Tanzania","TZA",2017,12,-0.4450063
"3989","Tanzania","TZA",2018,12,-0.555015
"3990","Tanzania","TZA",2019,12,-0.5779313
"3991","Thailand","THA",1996,5,0.5396288
"3992","Thailand","THA",1998,6,0.5214028
"3993","Thailand","THA",2000,6,0.5811126
"3994","Thailand","THA",2002,7,0.3843653
"3995","Thailand","THA",2003,7,0.1621313
"3996","Thailand","THA",2004,8,0.1063597
"3997","Thailand","THA",2005,8,0.0458365
"3998","Thailand","THA",2006,10,-0.0557727
"3999","Thailand","THA",2007,10,-0.1189613
"4000","Thailand","THA",2008,10,-0.1402466
"4001","Thailand","THA",2009,10,-0.2301871
"4002","Thailand","THA",2010,10,-0.2047026
"4003","Thailand","THA",2011,10,-0.2039137
"4004","Thailand","THA",2012,10,-0.151088
"4005","Thailand","THA",2013,10,-0.1205349
"4006","Thailand","THA",2014,10,-0.1913677
"4007","Thailand","THA",2015,10,-0.1477084
"4008","Thailand","THA",2016,10,-0.0048757
"4009","Thailand","THA",2017,9,0.0437065
"4010","Thailand","THA",2018,9,0.0230287
"4011","Thailand","THA",2019,9,0.1028816
"4012","Timor-Leste","TLS",1996,NA,-1.568576
"4013","Timor-Leste","TLS",1998,NA,-1.568956
"4014","Timor-Leste","TLS",2000,NA,0.292264
"4015","Timor-Leste","TLS",2002,1,-0.8275248
"4016","Timor-Leste","TLS",2003,2,-0.5266637
"4017","Timor-Leste","TLS",2004,3,-0.6868412
"4018","Timor-Leste","TLS",2005,3,-0.5022837
"4019","Timor-Leste","TLS",2006,4,-1.094152
"4020","Timor-Leste","TLS",2007,5,-1.192855
"4021","Timor-Leste","TLS",2008,5,-1.046781
"4022","Timor-Leste","TLS",2009,6,-1.186103
"4023","Timor-Leste","TLS",2010,6,-1.1671
"4024","Timor-Leste","TLS",2011,6,-1.175507
"4025","Timor-Leste","TLS",2012,6,-1.144922
"4026","Timor-Leste","TLS",2013,6,-1.208458
"4027","Timor-Leste","TLS",2014,6,-1.121553
"4028","Timor-Leste","TLS",2015,5,-1.121527
"4029","Timor-Leste","TLS",2016,5,-1.158142
"4030","Timor-Leste","TLS",2017,4,-1.167654
"4031","Timor-Leste","TLS",2018,5,-1.127678
"4032","Timor-Leste","TLS",2019,5,-1.111015
"4033","Togo","TGO",1996,2,-0.7312496
"4034","Togo","TGO",1998,4,-0.7275118
"4035","Togo","TGO",2000,4,-0.7018173
"4036","Togo","TGO",2002,5,-0.7837297
"4037","Togo","TGO",2003,5,-0.9295806
"4038","Togo","TGO",2004,6,-1.11496
"4039","Togo","TGO",2005,6,-1.079883
"4040","Togo","TGO",2006,8,-0.9426323
"4041","Togo","TGO",2007,8,-0.9231722
"4042","Togo","TGO",2008,8,-0.8251987
"4043","Togo","TGO",2009,8,-0.8823795
"4044","Togo","TGO",2010,9,-0.9222333
"4045","Togo","TGO",2011,10,-0.878151
"4046","Togo","TGO",2012,10,-0.9280179
"4047","Togo","TGO",2013,11,-0.9734945
"4048","Togo","TGO",2014,11,-0.8572161
"4049","Togo","TGO",2015,11,-0.7994739
"4050","Togo","TGO",2016,11,-0.6335543
"4051","Togo","TGO",2017,11,-0.7154902
"4052","Togo","TGO",2018,11,-0.5908771
"4053","Togo","TGO",2019,11,-0.5887967
"4054","Tonga","TON",1996,NA,0.8091406
"4055","Tonga","TON",1998,1,0.1800276
"4056","Tonga","TON",2000,2,0.2412006
"4057","Tonga","TON",2002,2,0.1594864
"4058","Tonga","TON",2003,2,-0.2755337
"4059","Tonga","TON",2004,3,0.0660378
"4060","Tonga","TON",2005,3,0.529748
"4061","Tonga","TON",2006,3,0.5859073
"4062","Tonga","TON",2007,3,0.4569988
"4063","Tonga","TON",2008,3,0.0736315
"4064","Tonga","TON",2009,4,-0.0890908
"4065","Tonga","TON",2010,4,0.0694312
"4066","Tonga","TON",2011,4,-0.0166459
"4067","Tonga","TON",2012,4,-0.0375959
"4068","Tonga","TON",2013,4,-0.0054401
"4069","Tonga","TON",2014,3,-0.1458873
"4070","Tonga","TON",2015,4,-0.2008553
"4071","Tonga","TON",2016,4,0.258535
"4072","Tonga","TON",2017,4,0.3061279
"4073","Tonga","TON",2018,4,0.3869883
"4074","Tonga","TON",2019,4,0.4586692
"4075","Trinidad and Tobago","TTO",1996,3,0.5342951
"4076","Trinidad and Tobago","TTO",1998,4,0.5595985
"4077","Trinidad and Tobago","TTO",2000,5,0.4542841
"4078","Trinidad and Tobago","TTO",2002,5,0.4608893
"4079","Trinidad and Tobago","TTO",2003,5,0.2765765
"4080","Trinidad and Tobago","TTO",2004,6,0.0212763
"4081","Trinidad and Tobago","TTO",2005,6,-0.0047945
"4082","Trinidad and Tobago","TTO",2006,7,-0.1949396
"4083","Trinidad and Tobago","TTO",2007,7,-0.1273649
"4084","Trinidad and Tobago","TTO",2008,6,-0.1888208
"4085","Trinidad and Tobago","TTO",2009,6,-0.1783881
"4086","Trinidad and Tobago","TTO",2010,6,-0.1693626
"4087","Trinidad and Tobago","TTO",2011,6,-0.1539596
"4088","Trinidad and Tobago","TTO",2012,7,-0.1411396
"4089","Trinidad and Tobago","TTO",2013,7,-0.1684937
"4090","Trinidad and Tobago","TTO",2014,7,-0.0908053
"4091","Trinidad and Tobago","TTO",2015,7,-0.116
"4092","Trinidad and Tobago","TTO",2016,6,-0.1540717
"4093","Trinidad and Tobago","TTO",2017,4,-0.1086318
"4094","Trinidad and Tobago","TTO",2018,6,-0.1207149
"4095","Trinidad and Tobago","TTO",2019,6,-0.1202659
"4096","Tunisia","TUN",1996,3,-0.303403
"4097","Tunisia","TUN",1998,5,-0.2351598
"4098","Tunisia","TUN",2000,5,-0.2158194
"4099","Tunisia","TUN",2002,7,-0.1219749
"4100","Tunisia","TUN",2003,7,-0.143253
"4101","Tunisia","TUN",2004,8,0.0473621
"4102","Tunisia","TUN",2005,8,-0.0129396
"4103","Tunisia","TUN",2006,9,0.1136479
"4104","Tunisia","TUN",2007,10,0.0857512
"4105","Tunisia","TUN",2008,10,0.0725158
"4106","Tunisia","TUN",2009,10,0.1295527
"4107","Tunisia","TUN",2010,10,0.06171
"4108","Tunisia","TUN",2011,11,-0.1321608
"4109","Tunisia","TUN",2012,10,-0.1293651
"4110","Tunisia","TUN",2013,12,-0.1892484
"4111","Tunisia","TUN",2014,12,-0.1096773
"4112","Tunisia","TUN",2015,12,-0.0660858
"4113","Tunisia","TUN",2016,12,-0.0031012
"4114","Tunisia","TUN",2017,11,0.0615197
"4115","Tunisia","TUN",2018,12,0.0391134
"4116","Tunisia","TUN",2019,12,0.0622187
"4117","Turkey","TUR",1996,5,-0.1387948
"4118","Turkey","TUR",1998,6,-0.0633127
"4119","Turkey","TUR",2000,7,-0.0117943
"4120","Turkey","TUR",2002,8,-0.0273652
"4121","Turkey","TUR",2003,8,0.1510643
"4122","Turkey","TUR",2004,9,0.1262435
"4123","Turkey","TUR",2005,9,0.1597313
"4124","Turkey","TUR",2006,11,0.0482519
"4125","Turkey","TUR",2007,11,0.021233
"4126","Turkey","TUR",2008,11,0.0830613
"4127","Turkey","TUR",2009,11,0.1048895
"4128","Turkey","TUR",2010,11,0.1106539
"4129","Turkey","TUR",2011,11,0.0747821
"4130","Turkey","TUR",2012,11,0.0363039
"4131","Turkey","TUR",2013,11,0.0669589
"4132","Turkey","TUR",2014,11,0.0051234
"4133","Turkey","TUR",2015,11,-0.1130232
"4134","Turkey","TUR",2016,10,-0.2086442
"4135","Turkey","TUR",2017,9,-0.25018
"4136","Turkey","TUR",2018,9,-0.3194206
"4137","Turkey","TUR",2019,10,-0.2829632
"4138","Turkmenistan","TKM",1996,1,-1.487391
"4139","Turkmenistan","TKM",1998,2,-1.421047
"4140","Turkmenistan","TKM",2000,2,-1.328344
"4141","Turkmenistan","TKM",2002,3,-1.410016
"4142","Turkmenistan","TKM",2003,3,-1.421892
"4143","Turkmenistan","TKM",2004,3,-1.634046
"4144","Turkmenistan","TKM",2005,4,-1.614356
"4145","Turkmenistan","TKM",2006,4,-1.640511
"4146","Turkmenistan","TKM",2007,4,-1.57191
"4147","Turkmenistan","TKM",2008,4,-1.471751
"4148","Turkmenistan","TKM",2009,4,-1.470047
"4149","Turkmenistan","TKM",2010,4,-1.487263
"4150","Turkmenistan","TKM",2011,4,-1.4569
"4151","Turkmenistan","TKM",2012,6,-1.402658
"4152","Turkmenistan","TKM",2013,6,-1.386667
"4153","Turkmenistan","TKM",2014,6,-1.364572
"4154","Turkmenistan","TKM",2015,6,-1.417836
"4155","Turkmenistan","TKM",2016,5,-1.489825
"4156","Turkmenistan","TKM",2017,5,-1.48798
"4157","Turkmenistan","TKM",2018,4,-1.451999
"4158","Turkmenistan","TKM",2019,5,-1.414785
"4159","Tuvalu","TUV",1996,NA,0.8091406
"4160","Tuvalu","TUV",1998,NA,0.9085175
"4161","Tuvalu","TUV",2000,1,1.36209
"4162","Tuvalu","TUV",2002,1,1.372405
"4163","Tuvalu","TUV",2003,1,1.297973
"4164","Tuvalu","TUV",2004,2,0.8818525
"4165","Tuvalu","TUV",2005,2,1.272245
"4166","Tuvalu","TUV",2006,2,1.090415
"4167","Tuvalu","TUV",2007,2,1.004729
"4168","Tuvalu","TUV",2008,2,0.9869859
"4169","Tuvalu","TUV",2009,2,1.022784
"4170","Tuvalu","TUV",2010,2,0.9992765
"4171","Tuvalu","TUV",2011,3,0.4738082
"4172","Tuvalu","TUV",2012,3,0.4614718
"4173","Tuvalu","TUV",2013,3,0.4851975
"4174","Tuvalu","TUV",2014,3,0.3736324
"4175","Tuvalu","TUV",2015,3,0.3570333
"4176","Tuvalu","TUV",2016,3,0.4658236
"4177","Tuvalu","TUV",2017,3,0.5649087
"4178","Tuvalu","TUV",2018,3,0.5293956
"4179","Tuvalu","TUV",2019,3,0.4812893
"4180","Uganda","UGA",1996,3,-0.5803903
"4181","Uganda","UGA",1998,5,-0.5284762
"4182","Uganda","UGA",2000,5,-0.7861758
"4183","Uganda","UGA",2002,7,-0.6100843
"4184","Uganda","UGA",2003,8,-0.4921862
"4185","Uganda","UGA",2004,9,-0.6303878
"4186","Uganda","UGA",2005,9,-0.5808566
"4187","Uganda","UGA",2006,11,-0.3265081
"4188","Uganda","UGA",2007,11,-0.3595873
"4189","Uganda","UGA",2008,11,-0.3514538
"4190","Uganda","UGA",2009,11,-0.4143902
"4191","Uganda","UGA",2010,11,-0.3979646
"4192","Uganda","UGA",2011,11,-0.3606754
"4193","Uganda","UGA",2012,11,-0.348162
"4194","Uganda","UGA",2013,12,-0.341282
"4195","Uganda","UGA",2014,12,-0.3883801
"4196","Uganda","UGA",2015,12,-0.3902235
"4197","Uganda","UGA",2016,12,-0.2511764
"4198","Uganda","UGA",2017,12,-0.2958432
"4199","Uganda","UGA",2018,12,-0.2948378
"4200","Uganda","UGA",2019,12,-0.3146112
"4201","Ukraine","UKR",1996,3,-0.8235466
"4202","Ukraine","UKR",1998,5,-1.002719
"4203","Ukraine","UKR",2000,6,-1.108805
"4204","Ukraine","UKR",2002,7,-0.8077896
"4205","Ukraine","UKR",2003,7,-0.7810804
"4206","Ukraine","UKR",2004,7,-0.7571768
"4207","Ukraine","UKR",2005,7,-0.7788848
"4208","Ukraine","UKR",2006,9,-0.7957069
"4209","Ukraine","UKR",2007,10,-0.7269635
"4210","Ukraine","UKR",2008,10,-0.6813426
"4211","Ukraine","UKR",2009,10,-0.7587808
"4212","Ukraine","UKR",2010,10,-0.8076395
"4213","Ukraine","UKR",2011,10,-0.8187957
"4214","Ukraine","UKR",2012,10,-0.7828971
"4215","Ukraine","UKR",2013,10,-0.8044757
"4216","Ukraine","UKR",2014,10,-0.7909716
"4217","Ukraine","UKR",2015,10,-0.8135505
"4218","Ukraine","UKR",2016,9,-0.7662937
"4219","Ukraine","UKR",2017,9,-0.7114291
"4220","Ukraine","UKR",2018,9,-0.7177447
"4221","Ukraine","UKR",2019,9,-0.6983514
"4222","United Arab Emirates","ARE",1996,3,0.688414
"4223","United Arab Emirates","ARE",1998,3,0.7459976
"4224","United Arab Emirates","ARE",2000,3,0.6768382
"4225","United Arab Emirates","ARE",2002,4,0.726275
"4226","United Arab Emirates","ARE",2003,4,0.5707978
"4227","United Arab Emirates","ARE",2004,5,0.4443081
"4228","United Arab Emirates","ARE",2005,5,0.398343
"4229","United Arab Emirates","ARE",2006,6,0.3199202
"4230","United Arab Emirates","ARE",2007,6,0.2850381
"4231","United Arab Emirates","ARE",2008,6,0.4243076
"4232","United Arab Emirates","ARE",2009,7,0.4048463
"4233","United Arab Emirates","ARE",2010,7,0.3230195
"4234","United Arab Emirates","ARE",2011,8,0.5047757
"4235","United Arab Emirates","ARE",2012,8,0.5395103
"4236","United Arab Emirates","ARE",2013,8,0.6190236
"4237","United Arab Emirates","ARE",2014,8,0.6522272
"4238","United Arab Emirates","ARE",2015,8,0.6408681
"4239","United Arab Emirates","ARE",2016,8,0.849041
"4240","United Arab Emirates","ARE",2017,8,0.7976695
"4241","United Arab Emirates","ARE",2018,8,0.8058425
"4242","United Arab Emirates","ARE",2019,8,0.8402188
"4243","United Kingdom","GBR",1996,5,1.628734
"4244","United Kingdom","GBR",1998,5,1.776347
"4245","United Kingdom","GBR",2000,5,1.696059
"4246","United Kingdom","GBR",2002,5,1.683822
"4247","United Kingdom","GBR",2003,5,1.704882
"4248","United Kingdom","GBR",2004,5,1.62652
"4249","United Kingdom","GBR",2005,5,1.569473
"4250","United Kingdom","GBR",2006,7,1.785749
"4251","United Kingdom","GBR",2007,7,1.737427
"4252","United Kingdom","GBR",2008,7,1.708199
"4253","United Kingdom","GBR",2009,7,1.738985
"4254","United Kingdom","GBR",2010,7,1.764103
"4255","United Kingdom","GBR",2011,7,1.650691
"4256","United Kingdom","GBR",2012,7,1.718676
"4257","United Kingdom","GBR",2013,7,1.705038
"4258","United Kingdom","GBR",2014,7,1.889571
"4259","United Kingdom","GBR",2015,7,1.81306
"4260","United Kingdom","GBR",2016,7,1.691507
"4261","United Kingdom","GBR",2017,7,1.679469
"4262","United Kingdom","GBR",2018,7,1.637675
"4263","United Kingdom","GBR",2019,7,1.600911
"4264","United States","USA",1996,5,1.500219
"4265","United States","USA",1998,5,1.608029
"4266","United States","USA",2000,5,1.592754
"4267","United States","USA",2002,5,1.547646
"4268","United States","USA",2003,5,1.590775
"4269","United States","USA",2004,5,1.435955
"4270","United States","USA",2005,5,1.539517
"4271","United States","USA",2006,7,1.605403
"4272","United States","USA",2007,7,1.627855
"4273","United States","USA",2008,7,1.640027
"4274","United States","USA",2009,7,1.59849
"4275","United States","USA",2010,7,1.638103
"4276","United States","USA",2011,7,1.600044
"4277","United States","USA",2012,7,1.627279
"4278","United States","USA",2013,7,1.557241
"4279","United States","USA",2014,7,1.610473
"4280","United States","USA",2015,7,1.596108
"4281","United States","USA",2016,7,1.617996
"4282","United States","USA",2017,7,1.644761
"4283","United States","USA",2018,7,1.513504
"4284","United States","USA",2019,7,1.461094
"4285","Uruguay","URY",1996,4,0.5617709
"4286","Uruguay","URY",1998,4,0.6583515
"4287","Uruguay","URY",2000,5,0.5904653
"4288","Uruguay","URY",2002,7,0.6840699
"4289","Uruguay","URY",2003,7,0.6623972
"4290","Uruguay","URY",2004,8,0.456652
"4291","Uruguay","URY",2005,8,0.4711445
"4292","Uruguay","URY",2006,9,0.5625108
"4293","Uruguay","URY",2007,9,0.6046594
"4294","Uruguay","URY",2008,8,0.5952185
"4295","Uruguay","URY",2009,10,0.7180718
"4296","Uruguay","URY",2010,10,0.7385979
"4297","Uruguay","URY",2011,10,0.6990169
"4298","Uruguay","URY",2012,10,0.5931783
"4299","Uruguay","URY",2013,10,0.5642819
"4300","Uruguay","URY",2014,10,0.7105753
"4301","Uruguay","URY",2015,10,0.712418
"4302","Uruguay","URY",2016,10,0.6303942
"4303","Uruguay","URY",2017,9,0.5857227
"4304","Uruguay","URY",2018,10,0.5945194
"4305","Uruguay","URY",2019,10,0.6212631
"4306","Uzbekistan","UZB",1996,1,-1.239179
"4307","Uzbekistan","UZB",1998,2,-1.275361
"4308","Uzbekistan","UZB",2000,4,-1.224758
"4309","Uzbekistan","UZB",2002,6,-1.476941
"4310","Uzbekistan","UZB",2003,6,-1.309614
"4311","Uzbekistan","UZB",2004,6,-1.3179
"4312","Uzbekistan","UZB",2005,6,-1.462433
"4313","Uzbekistan","UZB",2006,7,-1.446826
"4314","Uzbekistan","UZB",2007,7,-1.221515
"4315","Uzbekistan","UZB",2008,8,-1.166035
"4316","Uzbekistan","UZB",2009,8,-1.321667
"4317","Uzbekistan","UZB",2010,8,-1.415972
"4318","Uzbekistan","UZB",2011,9,-1.445822
"4319","Uzbekistan","UZB",2012,9,-1.290211
"4320","Uzbekistan","UZB",2013,9,-1.226673
"4321","Uzbekistan","UZB",2014,9,-1.129662
"4322","Uzbekistan","UZB",2015,9,-1.111205
"4323","Uzbekistan","UZB",2016,8,-1.106817
"4324","Uzbekistan","UZB",2017,8,-1.107956
"4325","Uzbekistan","UZB",2018,8,-1.07343
"4326","Uzbekistan","UZB",2019,8,-1.048182
"4327","Vanuatu","VUT",1996,NA,0.323561
"4328","Vanuatu","VUT",1998,1,0.0060366
"4329","Vanuatu","VUT",2000,2,0.3880665
"4330","Vanuatu","VUT",2002,2,0.2508718
"4331","Vanuatu","VUT",2003,2,0.1132963
"4332","Vanuatu","VUT",2004,3,0.0698279
"4333","Vanuatu","VUT",2005,3,0.5135381
"4334","Vanuatu","VUT",2006,3,0.5475889
"4335","Vanuatu","VUT",2007,3,0.5561355
"4336","Vanuatu","VUT",2008,3,0.4633517
"4337","Vanuatu","VUT",2009,3,0.3978992
"4338","Vanuatu","VUT",2010,3,0.2635792
"4339","Vanuatu","VUT",2011,3,0.2747976
"4340","Vanuatu","VUT",2012,3,0.2845671
"4341","Vanuatu","VUT",2013,3,0.3093024
"4342","Vanuatu","VUT",2014,3,0.1786196
"4343","Vanuatu","VUT",2015,4,0.1041215
"4344","Vanuatu","VUT",2016,4,0.338263
"4345","Vanuatu","VUT",2017,4,0.4879197
"4346","Vanuatu","VUT",2018,4,0.335492
"4347","Vanuatu","VUT",2019,4,0.1778533
"4348","Venezuela, RB","VEN",1996,6,-0.7501976
"4349","Venezuela, RB","VEN",1998,6,-0.6785629
"4350","Venezuela, RB","VEN",2000,6,-0.8614165
"4351","Venezuela, RB","VEN",2002,8,-1.133338
"4352","Venezuela, RB","VEN",2003,8,-1.294148
"4353","Venezuela, RB","VEN",2004,9,-1.244032
"4354","Venezuela, RB","VEN",2005,9,-1.242444
"4355","Venezuela, RB","VEN",2006,11,-1.424685
"4356","Venezuela, RB","VEN",2007,11,-1.57443
"4357","Venezuela, RB","VEN",2008,11,-1.623528
"4358","Venezuela, RB","VEN",2009,11,-1.617913
"4359","Venezuela, RB","VEN",2010,11,-1.654282
"4360","Venezuela, RB","VEN",2011,11,-1.675726
"4361","Venezuela, RB","VEN",2012,11,-1.689822
"4362","Venezuela, RB","VEN",2013,11,-1.821133
"4363","Venezuela, RB","VEN",2014,11,-1.916324
"4364","Venezuela, RB","VEN",2015,11,-2.032368
"4365","Venezuela, RB","VEN",2016,11,-2.24108
"4366","Venezuela, RB","VEN",2017,10,-2.255286
"4367","Venezuela, RB","VEN",2018,10,-2.322118
"4368","Venezuela, RB","VEN",2019,10,-2.320054
"4369","Vietnam","VNM",1996,4,-0.4824266
"4370","Vietnam","VNM",1998,5,-0.4537449
"4371","Vietnam","VNM",2000,6,-0.3624379
"4372","Vietnam","VNM",2002,7,-0.6433961
"4373","Vietnam","VNM",2003,7,-0.5810017
"4374","Vietnam","VNM",2004,8,-0.5679131
"4375","Vietnam","VNM",2005,8,-0.3248107
"4376","Vietnam","VNM",2006,10,-0.5208681
"4377","Vietnam","VNM",2007,10,-0.4924903
"4378","Vietnam","VNM",2008,10,-0.4651269
"4379","Vietnam","VNM",2009,10,-0.5400582
"4380","Vietnam","VNM",2010,10,-0.591396
"4381","Vietnam","VNM",2011,10,-0.5448946
"4382","Vietnam","VNM",2012,10,-0.5515949
"4383","Vietnam","VNM",2013,10,-0.5147952
"4384","Vietnam","VNM",2014,10,-0.3598184
"4385","Vietnam","VNM",2015,10,-0.339347
"4386","Vietnam","VNM",2016,10,0.0753607
"4387","Vietnam","VNM",2017,10,0.0694744
"4388","Vietnam","VNM",2018,9,-0.00354
"4389","Vietnam","VNM",2019,9,-0.0168988
"4390","Virgin Islands (U.S.)","VIR",1996,NA,NA
"4391","Virgin Islands (U.S.)","VIR",1998,NA,NA
"4392","Virgin Islands (U.S.)","VIR",2000,NA,NA
"4393","Virgin Islands (U.S.)","VIR",2002,NA,NA
"4394","Virgin Islands (U.S.)","VIR",2003,NA,NA
"4395","Virgin Islands (U.S.)","VIR",2004,1,1.210085
"4396","Virgin Islands (U.S.)","VIR",2005,1,1.11975
"4397","Virgin Islands (U.S.)","VIR",2006,1,1.080184
"4398","Virgin Islands (U.S.)","VIR",2007,1,0.8393938
"4399","Virgin Islands (U.S.)","VIR",2008,1,0.8558134
"4400","Virgin Islands (U.S.)","VIR",2009,1,0.8631719
"4401","Virgin Islands (U.S.)","VIR",2010,1,0.8533528
"4402","Virgin Islands (U.S.)","VIR",2011,1,0.8368333
"4403","Virgin Islands (U.S.)","VIR",2012,1,0.8404392
"4404","Virgin Islands (U.S.)","VIR",2013,1,0.848269
"4405","Virgin Islands (U.S.)","VIR",2014,1,0.0188626
"4406","Virgin Islands (U.S.)","VIR",2015,1,0.883742
"4407","Virgin Islands (U.S.)","VIR",2016,1,0.6279191
"4408","Virgin Islands (U.S.)","VIR",2017,1,0.6267441
"4409","Virgin Islands (U.S.)","VIR",2018,1,1.119449
"4410","Virgin Islands (U.S.)","VIR",2019,1,1.090258
"4411","West Bank and Gaza","PSE",1996,1,-0.0396596
"4412","West Bank and Gaza","PSE",1998,1,-0.0320635
"4413","West Bank and Gaza","PSE",2000,1,-0.0813147
"4414","West Bank and Gaza","PSE",2002,1,-0.3343391
"4415","West Bank and Gaza","PSE",2003,1,-0.0879315
"4416","West Bank and Gaza","PSE",2004,2,-0.2631003
"4417","West Bank and Gaza","PSE",2005,2,-0.3360529
"4418","West Bank and Gaza","PSE",2006,3,-0.3856229
"4419","West Bank and Gaza","PSE",2007,3,-0.6199759
"4420","West Bank and Gaza","PSE",2008,2,-0.7558911
"4421","West Bank and Gaza","PSE",2009,3,-0.3104111
"4422","West Bank and Gaza","PSE",2010,3,-0.2045977
"4423","West Bank and Gaza","PSE",2011,3,-0.4329117
"4424","West Bank and Gaza","PSE",2012,3,-0.4421628
"4425","West Bank and Gaza","PSE",2013,3,-0.3981653
"4426","West Bank and Gaza","PSE",2014,3,-0.3852217
"4427","West Bank and Gaza","PSE",2015,3,-0.5058523
"4428","West Bank and Gaza","PSE",2016,3,-0.3435345
"4429","West Bank and Gaza","PSE",2017,3,-0.4156614
"4430","West Bank and Gaza","PSE",2018,3,-0.4837712
"4431","West Bank and Gaza","PSE",2019,3,-0.4854801
"4432","Yemen, Rep.","YEM",1996,3,-1.379764
"4433","Yemen, Rep.","YEM",1998,4,-1.323367
"4434","Yemen, Rep.","YEM",2000,4,-1.45967
"4435","Yemen, Rep.","YEM",2002,5,-1.534634
"4436","Yemen, Rep.","YEM",2003,5,-1.213426
"4437","Yemen, Rep.","YEM",2004,6,-1.220655
"4438","Yemen, Rep.","YEM",2005,6,-1.259267
"4439","Yemen, Rep.","YEM",2006,8,-1.035675
"4440","Yemen, Rep.","YEM",2007,8,-0.966745
"4441","Yemen, Rep.","YEM",2008,8,-0.9799252
"4442","Yemen, Rep.","YEM",2009,8,-1.087096
"4443","Yemen, Rep.","YEM",2010,8,-1.087339
"4444","Yemen, Rep.","YEM",2011,9,-1.285474
"4445","Yemen, Rep.","YEM",2012,8,-1.267264
"4446","Yemen, Rep.","YEM",2013,8,-1.177236
"4447","Yemen, Rep.","YEM",2014,8,-1.200265
"4448","Yemen, Rep.","YEM",2015,7,-1.271078
"4449","Yemen, Rep.","YEM",2016,8,-1.644989
"4450","Yemen, Rep.","YEM",2017,8,-1.75308
"4451","Yemen, Rep.","YEM",2018,8,-1.789885
"4452","Yemen, Rep.","YEM",2019,8,-1.773346
"4453","Zambia","ZMB",1996,3,-0.5317154
"4454","Zambia","ZMB",1998,5,-0.3708849
"4455","Zambia","ZMB",2000,5,-0.4819241
"4456","Zambia","ZMB",2002,7,-0.3107055
"4457","Zambia","ZMB",2003,8,-0.3904316
"4458","Zambia","ZMB",2004,9,-0.489625
"4459","Zambia","ZMB",2005,8,-0.5200992
"4460","Zambia","ZMB",2006,10,-0.5396251
"4461","Zambia","ZMB",2007,10,-0.5252391
"4462","Zambia","ZMB",2008,10,-0.4080009
