Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
St. Lucia,LCA,2009,YR2009,1401507888.88889,8137.84549438738
St. Lucia,LCA,2010,YR2010,1486758037.03704,8540.41437824647
St. Lucia,LCA,2011,YR2011,1576988407.40741,8983.4366734688
St. Lucia,LCA,2012,YR2012,1605146777.77778,9086.79946207544
St. Lucia,LCA,2013,YR2013,1664816740.74074,9378.56236298604
St. Lucia,LCA,2014,YR2014,1755130814.81481,9843.91581872176
St. Lucia,LCA,2015,YR2015,1808079888.88889,10093.8997626748
St. Lucia,LCA,2016,YR2016,1865375222.22222,10361.8141037985
St. Lucia,LCA,2017,YR2017,1999090407.40741,11047.4449858109
St. Lucia,LCA,2018,YR2018,2065875074.07407,11357.8890096382
St. Lucia,LCA,2019,YR2019,2122450629.62963,11611.4154473966
St. Lucia,LCA,2020,YR2020,..,..
St. Martin (French part),MAF,1996,YR1996,..,..
St. Martin (French part),MAF,1997,YR1997,..,..
St. Martin (French part),MAF,1998,YR1998,..,..
St. Martin (French part),MAF,1999,YR1999,..,..
St. Martin (French part),MAF,2000,YR2000,..,..
St. Martin (French part),MAF,2001,YR2001,..,..
St. Martin (French part),MAF,2002,YR2002,..,..
St. Martin (French part),MAF,2003,YR2003,..,..
St. Martin (French part),MAF,2004,YR2004,..,..
St. Martin (French part),MAF,2005,YR2005,..,..
St. Martin (French part),MAF,2006,YR2006,..,..
St. Martin (French part),MAF,2007,YR2007,..,..
St. Martin (French part),MAF,2008,YR2008,..,..
St. Martin (French part),MAF,2009,YR2009,..,..
St. Martin (French part),MAF,2010,YR2010,..,..
St. Martin (French part),MAF,2011,YR2011,..,..
St. Martin (French part),MAF,2012,YR2012,..,..
St. Martin (French part),MAF,2013,YR2013,..,..
St. Martin (French part),MAF,2014,YR2014,..,..
St. Martin (French part),MAF,2015,YR2015,..,..
St. Martin (French part),MAF,2016,YR2016,..,..
St. Martin (French part),MAF,2017,YR2017,..,..
St. Martin (French part),MAF,2018,YR2018,..,..
St. Martin (French part),MAF,2019,YR2019,..,..
St. Martin (French part),MAF,2020,YR2020,..,..
St. Vincent and the Grenadines,VCT,1996,YR1996,331489703.703704,3070.03133755375
St. Vincent and the Grenadines,VCT,1997,YR1997,347770000,3223.22628481394
St. Vincent and the Grenadines,VCT,1998,YR1998,373619851.851852,3465.82918388375
St. Vincent and the Grenadines,VCT,1999,YR1999,390719148.148148,3625.8945799676
St. Vincent and the Grenadines,VCT,2000,YR2000,396261370.37037,3676.43964197256
St. Vincent and the Grenadines,VCT,2001,YR2001,430039296.296296,3985.68340157463
St. Vincent and the Grenadines,VCT,2002,YR2002,461883444.444444,4272.86089756834
St. Vincent and the Grenadines,VCT,2003,YR2003,481806296.296296,4447.74381308547
St. Vincent and the Grenadines,VCT,2004,YR2004,521975111.111111,4810.29850257217
St. Vincent and the Grenadines,VCT,2005,YR2005,550728666.666667,5070.51270247543
St. Vincent and the Grenadines,VCT,2006,YR2006,610930037.037037,5625.3513902658
St. Vincent and the Grenadines,VCT,2007,YR2007,684446259.259259,6307.21409590353
St. Vincent and the Grenadines,VCT,2008,YR2008,695428851.851852,6415.80961733554
St. Vincent and the Grenadines,VCT,2009,YR2009,674922481.481482,6232.71936134053
St. Vincent and the Grenadines,VCT,2010,YR2010,681225925.925926,6292.78948709922
St. Vincent and the Grenadines,VCT,2011,YR2011,676129629.62963,6242.19533244977
St. Vincent and the Grenadines,VCT,2012,YR2012,692933333.333333,6390.31063156115
St. Vincent and the Grenadines,VCT,2013,YR2013,721207407.407407,6639.60714595024
St. Vincent and the Grenadines,VCT,2014,YR2014,727714814.814815,6684.80736732912
St. Vincent and the Grenadines,VCT,2015,YR2015,755400000,6920.87807380804
St. Vincent and the Grenadines,VCT,2016,YR2016,774429629.62963,7075.06582034944
St. Vincent and the Grenadines,VCT,2017,YR2017,792177777.777778,7212.96018080962
St. Vincent and the Grenadines,VCT,2018,YR2018,811300000,7361.4009618002
St. Vincent and the Grenadines,VCT,2019,YR2019,825385185.185185,7463.53783093423
St. Vincent and the Grenadines,VCT,2020,YR2020,..,..
Sudan,SDN,1996,YR1996,9018243044.45155,300.564930338891
Sudan,SDN,1997,YR1997,11681494637.3041,378.954675595447
Sudan,SDN,1998,YR1998,11250327988.0478,355.152430863791
Sudan,SDN,1999,YR1999,10682045258.3647,328.068592591845
Sudan,SDN,2000,YR2000,12257418326.0734,366.172807593807
Sudan,SDN,2001,YR2001,13182979783.533,383.015998737117
Sudan,SDN,2002,YR2002,14803189092.7044,418.251841315996
Sudan,SDN,2003,YR2003,17646503525.1743,484.844735148119
Sudan,SDN,2004,YR2004,21457470202.7839,573.306926117939
Sudan,SDN,2005,YR2005,26524538565.7403,689.209556966579
Sudan,SDN,2006,YR2006,35822408611.5588,905.309744891891
Sudan,SDN,2007,YR2007,45898948564.0593,1128.41034965442
Sudan,SDN,2008,YR2008,54526580231.5568,1304.5330505517
Sudan,SDN,2009,YR2009,49957202646.4102,1163.79695168321
Sudan,SDN,2010,YR2010,61739815526.5181,1401.47747416771
Sudan,SDN,2011,YR2011,57891984839.8169,1437.7732945888
Sudan,SDN,2012,YR2012,52766720138.7383,1457.89458202637
Sudan,SDN,2013,YR2013,57730424385.3149,1557.22831003842
Sudan,SDN,2014,YR2014,64941775064.7633,1709.99960541964
Sudan,SDN,2015,YR2015,74294471279.4565,1909.73875450207
Sudan,SDN,2016,YR2016,51772232494.854,1299.26119456743
Sudan,SDN,2017,YR2017,45379127306.436,1111.86844893858
Sudan,SDN,2018,YR2018,26078607538.5703,623.867252394076
Sudan,SDN,2019,YR2019,18902284475.6054,441.505603374484
Sudan,SDN,2020,YR2020,..,..
Suriname,SUR,1996,YR1996,861411471.321696,1921.87971192646
Suriname,SUR,1997,YR1997,926422500,2039.85480919762
Suriname,SUR,1998,YR1998,1110850000,2415.77884048705
Suriname,SUR,1999,YR1999,886290697.674419,1904.42471861882
Suriname,SUR,2000,YR2000,947671969.69697,2012.26028656387
Suriname,SUR,2001,YR2001,834279357.798165,1750.55837080141
Suriname,SUR,2002,YR2002,1093574468.08511,2267.72106563212
Suriname,SUR,2003,YR2003,1274190311.41869,2611.35608621247
Suriname,SUR,2004,YR2004,1484092538.40527,3006.18932222207
Suriname,SUR,2005,YR2005,1793388732.29125,3590.62661631518
Suriname,SUR,2006,YR2006,2626380435.17877,5197.7170468316
Suriname,SUR,2007,YR2007,2936612021.85792,5744.75972670722
Suriname,SUR,2008,YR2008,3532969034.60838,6831.97041053749
Suriname,SUR,2009,YR2009,3875409836.06557,7408.3891106583
Suriname,SUR,2010,YR2010,4368398047.64333,8255.7968587048
Suriname,SUR,2011,YR2011,4422276621.78703,8263.17292305383
Suriname,SUR,2012,YR2012,4980000000,9201.00878530056
Suriname,SUR,2013,YR2013,5145757575.75758,9402.23313695562
Suriname,SUR,2014,YR2014,5240606060.60606,9472.00759951427
Suriname,SUR,2015,YR2015,4787367928.11777,8561.97417855142
Suriname,SUR,2016,YR2016,3128953536.91038,5539.06887190094
Suriname,SUR,2017,YR2017,3210064505.78949,5626.79581590317
Suriname,SUR,2018,YR2018,3458090452.26131,6003.723065571
Suriname,SUR,2019,YR2019,3985250737.46313,6854.90656148409
Suriname,SUR,2020,YR2020,..,..
Sweden,SWE,1996,YR1996,291743811512.079,32998.9681608432
Sweden,SWE,1997,YR1997,268146144677.73,30312.4875993103
Sweden,SWE,1998,YR1998,270809066780.714,30596.5272048832
Sweden,SWE,1999,YR1999,274072182416.731,30941.0793624668
Sweden,SWE,2000,YR2000,262835454366.855,29624.9126748618
Sweden,SWE,2001,YR2001,242395852494.409,27247.857734793
Sweden,SWE,2002,YR2002,266849061835.659,29899.1952495081
Sweden,SWE,2003,YR2003,334337212322.076,37321.7979047059
Sweden,SWE,2004,YR2004,385118044877.465,42821.6731423358
Sweden,SWE,2005,YR2005,392218088878.779,43437.0631164776
Sweden,SWE,2006,YR2006,423093437423.762,46593.6021646111
Sweden,SWE,2007,YR2007,491252589217.021,53700.0053363063
Sweden,SWE,2008,YR2008,517706149201.196,56152.552340314
Sweden,SWE,2009,YR2009,436537014293.554,46946.9602719954
Sweden,SWE,2010,YR2010,495812558843.31,52869.0442891587
Sweden,SWE,2011,YR2011,574094112972.733,60755.7595508465
Sweden,SWE,2012,YR2012,552483727282.802,58037.8213192173
Sweden,SWE,2013,YR2013,586841821796.891,61126.9431963979
Sweden,SWE,2014,YR2014,581964017237.095,60020.3604576572
Sweden,SWE,2015,YR2015,505103781349.757,51545.4836095322
Sweden,SWE,2016,YR2016,515654671469.547,51965.1571531985
Sweden,SWE,2017,YR2017,541018749769.097,53791.5087298403
Sweden,SWE,2018,YR2018,555455371487.089,54589.0603860606
Sweden,SWE,2019,YR2019,530832908737.862,51610.0660552202
Sweden,SWE,2020,YR2020,..,..
Switzerland,CHE,1996,YR1996,330091688349.515,46676.850944168
Switzerland,CHE,1997,YR1997,286519135326.948,40417.9622817609
Switzerland,CHE,1998,YR1998,295045152020.968,41497.2026053116
Switzerland,CHE,1999,YR1999,289912492344.561,40581.3070515572
Switzerland,CHE,2000,YR2000,272055499940.786,37868.3230595798
Switzerland,CHE,2001,YR2001,278631271391.325,38538.9900530944
Switzerland,CHE,2002,YR2002,301416810214.295,41376.3939853959
Switzerland,CHE,2003,YR2003,352914820747.011,48087.5831393144
Switzerland,CHE,2004,YR2004,394163688620.828,53340.147655778
Switzerland,CHE,2005,YR2005,408689353999.357,54952.6737181498
Switzerland,CHE,2006,YR2006,430921192375.179,57579.5019538092
Switzerland,CHE,2007,YR2007,479913034321.893,63555.2374995504
Switzerland,CHE,2008,YR2008,554363487120.303,72487.8459296849
Switzerland,CHE,2009,YR2009,541506500413.565,69927.4687701171
Switzerland,CHE,2010,YR2010,583782977866.405,74605.7210207051
Switzerland,CHE,2011,YR2011,699579638638.226,88415.6280609527
Switzerland,CHE,2012,YR2012,668043614122.87,83538.2300783858
Switzerland,CHE,2013,YR2013,688504173431.454,85112.4643984141
Switzerland,CHE,2014,YR2014,709182559935.301,86605.5633762421
Switzerland,CHE,2015,YR2015,679832291693.257,82081.5971239792
Switzerland,CHE,2016,YR2016,671309197376.701,80172.2320747951
Switzerland,CHE,2017,YR2017,679950482029.061,80449.9945608366
Switzerland,CHE,2018,YR2018,705140620046.7,82818.1081617471
Switzerland,CHE,2019,YR2019,703082435360.117,81993.7271494202
Switzerland,CHE,2020,YR2020,..,..
Syrian Arab Republic,SYR,1996,YR1996,13789560878.2435,934.623028451503
Syrian Arab Republic,SYR,1997,YR1997,14505233968.8716,955.843948743578
Syrian Arab Republic,SYR,1998,YR1998,15200846138.4615,974.43876178943
Syrian Arab Republic,SYR,1999,YR1999,15873875968.9922,991.250832880901
Syrian Arab Republic,SYR,2000,YR2000,19325894913.1254,1177.62926773348
Syrian Arab Republic,SYR,2001,YR2001,21099833783.503,1258.44732163638
Syrian Arab Republic,SYR,2002,YR2002,21582248881.6592,1263.25512201019
Syrian Arab Republic,SYR,2003,YR2003,21828144686.0394,1253.39514553421
Syrian Arab Republic,SYR,2004,YR2004,25086930693.0693,1407.17842434898
Syrian Arab Republic,SYR,2005,YR2005,28858965517.2414,1571.73840701932
Syrian Arab Republic,SYR,2006,YR2006,33332844574.7801,1748.90568010465
Syrian Arab Republic,SYR,2007,YR2007,40405006007.2086,2032.62348932701
Syrian Arab Republic,SYR,2008,YR2008,..,..
Syrian Arab Republic,SYR,2009,YR2009,..,..
Syrian Arab Republic,SYR,2010,YR2010,..,..
Syrian Arab Republic,SYR,2011,YR2011,..,..
Syrian Arab Republic,SYR,2012,YR2012,..,..
Syrian Arab Republic,SYR,2013,YR2013,..,..
Syrian Arab Republic,SYR,2014,YR2014,..,..
Syrian Arab Republic,SYR,2015,YR2015,..,..
Syrian Arab Republic,SYR,2016,YR2016,..,..
Syrian Arab Republic,SYR,2017,YR2017,..,..
Syrian Arab Republic,SYR,2018,YR2018,..,..
Syrian Arab Republic,SYR,2019,YR2019,..,..
Syrian Arab Republic,SYR,2020,YR2020,..,..
Tajikistan,TJK,1996,YR1996,1043654822.33503,178.361221005225
Tajikistan,TJK,1997,YR1997,921572114.529611,155.188491611739
Tajikistan,TJK,1998,YR1998,1320242080.86531,219.040499942149
Tajikistan,TJK,1999,YR1999,1086605267.40992,177.559715711364
Tajikistan,TJK,2000,YR2000,860521119.298753,138.428879512683
Tajikistan,TJK,2001,YR2001,1080768906.5003,171.047983362588
Tajikistan,TJK,2002,YR2002,1221120798.81336,190.00250025609
Tajikistan,TJK,2003,YR2003,1555301496.04756,237.75744423262
Tajikistan,TJK,2004,YR2004,2076182460.86517,311.627324802736
Tajikistan,TJK,2005,YR2005,2312327536.41789,340.583032738899
Tajikistan,TJK,2006,YR2006,2830220713.07301,408.838590699258
Tajikistan,TJK,2007,YR2007,3719506172.83951,526.642915434768
Tajikistan,TJK,2008,YR2008,5161337336.40365,715.86511053556
Tajikistan,TJK,2009,YR2009,4979481980.35098,676.12341925805
Tajikistan,TJK,2010,YR2010,5642178579.58438,749.552711015842
Tajikistan,TJK,2011,YR2011,6522732202.50748,847.382101810518
Tajikistan,TJK,2012,YR2012,7633049792.09321,969.296473144289
Tajikistan,TJK,2013,YR2013,8448469837.53831,1048.22729256115
Tajikistan,TJK,2014,YR2014,9112544556.05962,1104.17168941376
Tajikistan,TJK,2015,YR2015,7854602391.65355,929.095857223746
Tajikistan,TJK,2016,YR2016,6952678127.03396,802.518004052824
Tajikistan,TJK,2017,YR2017,7157865188.25222,806.041573098044
Tajikistan,TJK,2018,YR2018,7522947810.12326,826.621530538704
Tajikistan,TJK,2019,YR2019,8116626794.25837,870.787589323223
Tajikistan,TJK,2020,YR2020,..,..
Tanzania,TZA,1996,YR1996,6496195450.61034,219.550188812563
Tanzania,TZA,1997,YR1997,7683852496.84499,253.475951266267
Tanzania,TZA,1998,YR1998,12270448700.1994,395.532684558791
Tanzania,TZA,1999,YR1999,12711213451.034,400.263684382317
Tanzania,TZA,2000,YR2000,13375976353.6994,410.952327593101
Tanzania,TZA,2001,YR2001,13581644245.7352,406.538668558325
Tanzania,TZA,2002,YR2002,14142035080.2849,411.97234578502
Tanzania,TZA,2003,YR2003,15224257698.482,431.279693134905
Tanzania,TZA,2004,YR2004,16675948414.7573,459.259282513861
Tanzania,TZA,2005,YR2005,18399046025.2688,492.63137929182
Tanzania,TZA,2006,YR2006,18649590248.2626,485.497487404515
Tanzania,TZA,2007,YR2007,21843529024.9154,552.839529600341
Tanzania,TZA,2008,YR2008,27941177434.5087,687.390445540348
Tanzania,TZA,2009,YR2009,29081425282.2949,695.216776812045
Tanzania,TZA,2010,YR2010,32014249841.4151,743.403784726004
Tanzania,TZA,2011,YR2011,34657139495.4031,781.437014324276
Tanzania,TZA,2012,YR2012,39650530214.3287,867.867680563228
Tanzania,TZA,2013,YR2013,45680532613.7591,970.416938425046
Tanzania,TZA,2014,YR2014,49964788814.0927,1030.09291747653
Tanzania,TZA,2015,YR2015,47378599025.3044,947.933446487903
Tanzania,TZA,2016,YR2016,49774021003.0747,966.474622354379
Tanzania,TZA,2017,YR2017,53320625958.5628,1004.84112066441
Tanzania,TZA,2018,YR2018,58001200572.3965,1060.99461489421
Tanzania,TZA,2019,YR2019,63177068174.549,1122.12181047515
Tanzania,TZA,2020,YR2020,..,..
Thailand,THA,1996,YR1996,183035114648.4,3043.98051668092
Thailand,THA,1997,YR1997,150180619366.605,2468.18497325954
Thailand,THA,1998,YR1998,113675561057.462,1845.82886964502
Thailand,THA,1999,YR1999,126669064386.717,2033.25794401796
Thailand,THA,2000,YR2000,126392233706.79,2007.73517506683
Thailand,THA,2001,YR2001,120296476180.402,1893.26405987891
Thailand,THA,2002,YR2002,134300851255.002,2096.18799866778
Thailand,THA,2003,YR2003,152280677649.055,2359.11686709087
Thailand,THA,2004,YR2004,172895749632.046,2660.12699829331
Thailand,THA,2005,YR2005,189318549680.384,2894.06265596401
Thailand,THA,2006,YR2006,221758196504.936,3369.54340286988
Thailand,THA,2007,YR2007,262942476722.425,3973.01699148237
Thailand,THA,2008,YR2008,291382991177.698,4379.65852387961
Thailand,THA,2009,YR2009,281710416557.292,4213.00633872183
Thailand,THA,2010,YR2010,341104820155.464,5076.34017438708
Thailand,THA,2011,YR2011,370819140946.553,5492.12125590558
Thailand,THA,2012,YR2012,397558222957.17,5860.58250725599
Thailand,THA,2013,YR2013,420333203150.426,6168.26298501219
Thailand,THA,2014,YR2014,407339361695.577,5951.88370233604
Thailand,THA,2015,YR2015,401295941041.296,5840.04652294326
Thailand,THA,2016,YR2016,413430123185.367,5994.23147547156
Thailand,THA,2017,YR2017,456294704152.647,6592.91490169864
Thailand,THA,2018,YR2018,506514103905.268,7295.47561612095
Thailand,THA,2019,YR2019,543649976165.63,7808.19291629949
Thailand,THA,2020,YR2020,..,..
Timor-Leste,TLS,1996,YR1996,..,..
Timor-Leste,TLS,1997,YR1997,..,..
Timor-Leste,TLS,1998,YR1998,..,..
Timor-Leste,TLS,1999,YR1999,..,..
Timor-Leste,TLS,2000,YR2000,367085715.691437,415.083478663174
Timor-Leste,TLS,2001,YR2001,477454392.383293,529.790252241191
Timor-Leste,TLS,2002,YR2002,469459037.825074,508.791688062428
Timor-Leste,TLS,2003,YR2003,490397950.777115,517.784614613238
Timor-Leste,TLS,2004,YR2004,440730847.376044,453.476717474088
Timor-Leste,TLS,2005,YR2005,462259749.481997,464.519637518525
Timor-Leste,TLS,2006,YR2006,453793943.463737,446.457749720332
Timor-Leste,TLS,2007,YR2007,542793414.467943,523.733697739796
Timor-Leste,TLS,2008,YR2008,648490994.282862,614.432392342903
Timor-Leste,TLS,2009,YR2009,726880268.123331,676.622759421761
Timor-Leste,TLS,2010,YR2010,881825544.160551,806.40786170986
Timor-Leste,TLS,2011,YR2011,1054725856.53067,947.513730419925
Timor-Leste,TLS,2012,YR2012,1147780082.92982,1013.05045122024
Timor-Leste,TLS,2013,YR2013,1395525350.39395,1210.03329624593
Timor-Leste,TLS,2014,YR2014,1447312263.557,1232.45683164031
Timor-Leste,TLS,2015,YR2015,1596658766.71165,1334.6619555193
Timor-Leste,TLS,2016,YR2016,1656039024.02723,1358.20169150129
Timor-Leste,TLS,2017,YR2017,1609669330.12439,1294.71553448905
Timor-Leste,TLS,2018,YR2018,1568611562.00556,1237.10268208254
Timor-Leste,TLS,2019,YR2019,1673540300,1294.18893388776
Timor-Leste,TLS,2020,YR2020,..,..
Togo,TGO,1996,YR1996,1465448290.34132,336.977236353739
Togo,TGO,1997,YR1997,1498950899.08774,334.143395477957
Togo,TGO,1998,YR1998,1587345950.9743,342.658274046648
Togo,TGO,1999,YR1999,1576094566.48548,329.695996376381
Togo,TGO,2000,YR2000,1488185772.47585,302.206394294343
Togo,TGO,2001,YR2001,1481141849.98469,292.567357624045
Togo,TGO,2002,YR2002,1698678686.38235,326.855600126755
Togo,TGO,2003,YR2003,2111093197.99043,396.030044051086
Togo,TGO,2004,YR2004,2255942249.33218,412.589391962308
Togo,TGO,2005,YR2005,2280575830.08337,406.400950539125
Togo,TGO,2006,YR2006,2349495620.59025,407.694697892417
Togo,TGO,2007,YR2007,2659095101.10026,449.144232824439
Togo,TGO,2008,YR2008,3310277926.58997,544.147523365142
Togo,TGO,2009,YR2009,3365711796.38206,538.441951576399
Togo,TGO,2010,YR2010,3429461495.41335,534.044366810198
Togo,TGO,2011,YR2011,3872459249.74631,587.097136792467
Togo,TGO,2012,YR2012,3873308389.30006,571.806723944167
Togo,TGO,2013,YR2013,4321655656.33177,621.398853574683
Togo,TGO,2014,YR2014,4574986536.90791,640.934219628827
Togo,TGO,2015,YR2015,4180866177.03946,570.910279013434
Togo,TGO,2016,YR2016,4486979198.3066,597.471088804109
Togo,TGO,2017,YR2017,4819949975.18151,626.09152789111
Togo,TGO,2018,YR2018,5356344850.49415,678.95563806112
Togo,TGO,2019,YR2019,5459979416.66908,675.542213340634
Togo,TGO,2020,YR2020,..,..
Tonga,TON,1996,YR1996,219583570.094975,2280.84270870312
Tonga,TON,1997,YR1997,212155124.65374,2195.79093815647
Tonga,TON,1998,YR1998,188686997.319035,1944.58526382054
Tonga,TON,1999,YR1999,196686674.669868,2017.67172062399
Tonga,TON,2000,YR2000,202363492.160332,2065.50266053231
Tonga,TON,2001,YR2001,181244788.473329,1840.29149505345
Tonga,TON,2002,YR2002,182737040.095422,1845.41859481147
Tonga,TON,2003,YR2003,202543202.004099,2033.79090064263
Tonga,TON,2004,YR2004,229358214.792003,2288.59301514701
Tonga,TON,2005,YR2005,262176133.72543,2598.24720009345
Tonga,TON,2006,YR2006,294137737.070038,2892.03918225118
Tonga,TON,2007,YR2007,300143056.873221,2925.91276038663
Tonga,TON,2008,YR2008,349484427.609428,3380.61335096516
Tonga,TON,2009,YR2009,318166562.784677,3062.53309062159
Tonga,TON,2010,YR2010,369485198.817979,3553.22061448636
Tonga,TON,2011,YR2011,423011844.331641,4084.6241317437
Tonga,TON,2012,YR2012,472358251.224261,4597.74230534531
Tonga,TON,2013,YR2013,450686353.674011,4428.56648134984
Tonga,TON,2014,YR2014,443911052.254042,4393.9408110033
Tonga,TON,2015,YR2015,435438217.281663,4320.63799011384
Tonga,TON,2016,YR2016,401109307.359307,3966.15652021899
Tonga,TON,2017,YR2017,430174168.740104,4217.47650679527
Tonga,TON,2018,YR2018,450353313.884584,4364.0155613495
Tonga,TON,2019,YR2019,..,..
Tonga,TON,2020,YR2020,..,..
Trinidad and Tobago,TTO,1996,YR1996,5759537726.26601,4579.97082122924
Trinidad and Tobago,TTO,1997,YR1997,5737751331.63779,4554.32030819416
Trinidad and Tobago,TTO,1998,YR1998,6043694330.21609,4790.13892439622
Trinidad and Tobago,TTO,1999,YR1999,6808982520.75759,5387.13881254591
Trinidad and Tobago,TTO,2000,YR2000,8154338232.95978,6435.16468252829
