Time,code,countryname,corruption,women,majoritarian_system,proportional_system,mixed_system,Colony,country,HDI,Gov_effectiveness,Rule_of_law,employedwomen
2017,LKA,Sri Lanka,"-0,4518555","5,777777778",0,1,0,1,Sri Lanka,"0,77",10,"0,0554417",55.3429985046387
2017,KNA,St. Kitts and Nevis,"0,5075246","13,33333333",1,0,0,,St Kitts and Nevis,"0,778",1,"0,5342045",..
2017,LCA,St. Lucia,"0,5868739","16,66666667",1,0,0,1,St Lucia,"0,747",2,"0,5998039",69.9029998779297
2017,MAF,St. Martin (French part),,,,,,,,,,,..
2017,VCT,St. Vincent and the Grenadines,"0,7241976","13,04347826",1,0,0,,St Vincent and the Grenadines,"0,723",2,"0,427579",78.9410018920898
2017,SDN,Sudan,"-1,531964","30,51643192",,,,1,Sudan (2012-),"0,502",10,"-1,109521",33.7690010070801
2017,SUR,Suriname,"-0,1743335","25,49019608",0,1,0,1,Suriname,"0,72",3,"-0,1508679",89.2460021972656
2017,SWE,Sweden,"2,138935","43,5530086",0,1,0,0,Sweden,"0,933",7,"1,936157",94.2170028686523
2017,CHE,Switzerland,"1,989034","32,5",0,1,0,0,Switzerland,"0,944",7,"1,927894",87.1940002441406
2017,SYR,Syrian Arab Republic,"-1,562994","13,2",,,,,Syria,"0,536",5,"-2,090365",83.6179962158203
2017,TJK,Tajikistan,"-1,331051","19,04761905",,,,0,Tajikistan,"0,65",8,"-1,354303",52.2080001831055
2017,TZA,Tanzania,"-0,4630897","37,17948718",,,,1,Tanzania,"0,538",12,"-0,4450063",9.82999992370605
2017,THA,Thailand,"-0,3858818","4,8",0,0,1,1,Thailand,"0,755",9,"0,0437065",49.3569984436035
2017,TLS,Timor-Leste,"-0,5402249","32,30769231",0,1,0,1,Timor-Leste,"0,625",4,"-1,167654",19.6060009002686
2017,TGO,Togo,"-0,7109718","17,58241758",,,,1,Togo,"0,503",11,"-0,7154902",10.9829998016357
2017,TON,Tonga,"-0,1609317","7,692307692",,,,1,Tonga,"0,726",4,"0,3061279",41.7039985656738
2017,TTO,Trinidad and Tobago,"-0,3645433","30,95238095",1,0,0,,Trinidad and Tobago,"0,784",4,"-0,1086318",84.1600036621094
2017,TUN,Tunisia,"-0,1086418","31,33640553",,,,1,Tunisia,"0,735",11,"0,0615197",82.2559967041016
2017,TUR,Turkey,"-0,193241","14,571949",0,1,0,0,Turkey,"0,791",9,"-0,25018",63.6580009460449
2017,TKM,Turkmenistan,"-1,482324","25,80645161",,,,0,Turkmenistan,"0,706",5,"-1,48798",73.6279983520508
2017,TCA,Turks and Caicos Islands,,,,,,,,,,,..
2017,TUV,Tuvalu,"0,0616561","6,666666667",1,0,0,1,Tuvalu,,3,"0,5649087",..
2017,UGA,Uganda,"-1,042315","34,29844098",1,0,0,1,Uganda,"0,516",12,"-0,2958432",14.6899995803833
2017,UKR,Ukraine,"-0,783947","12,29314421",0,0,1,0,Ukraine,"0,751",9,"-0,7114291",86.431999206543
2017,ARE,United Arab Emirates,"1,133604","22,5",,,,1,United Arab Emirates,"0,863",8,"0,7976695",97.5059967041016
2017,GBR,United Kingdom,"1,843343",32,1,0,0,0,United Kingdom,"0,922",7,"1,679469",89.0070037841797
2017,USA,United States,"1,381242","19,35483871",1,0,0,1,United States,"0,924",7,"1,644761",94.7229995727539
2017,URY,Uruguay,"1,292709","20,2020202",0,1,0,1,Uruguay,"0,804",9,"0,5857227",75.7180023193359
2017,UZB,Uzbekistan,"-1,159287",16,,,,0,Uzbekistan,"0,71",8,"-1,107956",53.8660011291504
2017,VUT,Vanuatu,"0,0057819",0,1,0,0,1,Vanuatu,"0,603",4,"0,4879197",24.1849994659424
2017,VEN,"Venezuela, RB","-1,364057","22,15568862",0,0,1,,Venezuela,"0,761",10,"-2,255286",63.8629989624023
2017,VNM,Vietnam,"-0,583135","26,72064777",,,,1,Vietnam,"0,694",10,"0,0694744",37.6800003051758
2017,VIR,Virgin Islands (U.S.),"0,6438982",,,,,,,,1,"0,6267441",91.25
2017,PSE,West Bank and Gaza,"-0,0280455",,,,,,,,3,"-0,4156614",73.8450012207031
2017,YEM,"Yemen, Rep.","-1,592786",0,,,,,Yemen,"0,452",8,"-1,75308",30.9370002746582
2017,ZMB,Zambia,"-0,5422128","17,96407186",,,,1,Zambia,"0,588",11,"-0,3250459",11.5530004501343
2017,ZWE,Zimbabwe,"-1,273584","32,57575758",,,,1,Zimbabwe,"0,535",12,"-1,377855",25.0990009307861
