TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TUR;Europe & Central Asia
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TWN;East Asia & Pacific
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
TZA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UGA;Sub-Saharan Africa
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
UKR;Europe & Central Asia
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
URY;Latin America & Caribbean
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
USA;High income: OECD
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
UZB;Europe & Central Asia
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VCT;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VEN;Latin America & Caribbean
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VNM;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
VUT;East Asia & Pacific
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WBG;Middle East & North Africa
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
WSM;East Asia & Pacific
