Country Name,Country Code,Time,Time Code,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]"
St. Lucia,LCA,2003,YR2003,71.4250030517578
St. Lucia,LCA,2004,YR2004,71.2949981689453
St. Lucia,LCA,2005,YR2005,71.1910018920898
St. Lucia,LCA,2006,YR2006,71.1039962768555
St. Lucia,LCA,2007,YR2007,70.8130035400391
St. Lucia,LCA,2008,YR2008,70.6279983520508
St. Lucia,LCA,2009,YR2009,70.4189987182617
St. Lucia,LCA,2010,YR2010,70.1539993286133
St. Lucia,LCA,2011,YR2011,70.1539993286133
St. Lucia,LCA,2012,YR2012,70.1449966430664
St. Lucia,LCA,2013,YR2013,69.9960021972656
St. Lucia,LCA,2014,YR2014,69.9120025634766
St. Lucia,LCA,2015,YR2015,69.9169998168945
St. Lucia,LCA,2016,YR2016,69.8730010986328
St. Lucia,LCA,2017,YR2017,69.9029998779297
St. Lucia,LCA,2018,YR2018,69.8610000610352
St. Lucia,LCA,2019,YR2019,69.8499984741211
St. Lucia,LCA,2020,YR2020,69.8740005493164
St. Martin (French part),MAF,1971,YR1971,..
St. Martin (French part),MAF,1972,YR1972,..
St. Martin (French part),MAF,1973,YR1973,..
St. Martin (French part),MAF,1974,YR1974,..
St. Martin (French part),MAF,1975,YR1975,..
St. Martin (French part),MAF,1976,YR1976,..
St. Martin (French part),MAF,1977,YR1977,..
St. Martin (French part),MAF,1978,YR1978,..
St. Martin (French part),MAF,1979,YR1979,..
St. Martin (French part),MAF,1980,YR1980,..
St. Martin (French part),MAF,1981,YR1981,..
St. Martin (French part),MAF,1982,YR1982,..
St. Martin (French part),MAF,1983,YR1983,..
St. Martin (French part),MAF,1984,YR1984,..
St. Martin (French part),MAF,1985,YR1985,..
St. Martin (French part),MAF,1986,YR1986,..
St. Martin (French part),MAF,1987,YR1987,..
St. Martin (French part),MAF,1988,YR1988,..
St. Martin (French part),MAF,1989,YR1989,..
St. Martin (French part),MAF,1990,YR1990,..
St. Martin (French part),MAF,1991,YR1991,..
St. Martin (French part),MAF,1992,YR1992,..
St. Martin (French part),MAF,1993,YR1993,..
St. Martin (French part),MAF,1994,YR1994,..
St. Martin (French part),MAF,1995,YR1995,..
St. Martin (French part),MAF,1996,YR1996,..
St. Martin (French part),MAF,1997,YR1997,..
St. Martin (French part),MAF,1998,YR1998,..
St. Martin (French part),MAF,1999,YR1999,..
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2001,YR2001,..
St. Martin (French part),MAF,2002,YR2002,..
St. Martin (French part),MAF,2003,YR2003,..
St. Martin (French part),MAF,2004,YR2004,..
St. Martin (French part),MAF,2005,YR2005,..
St. Martin (French part),MAF,2006,YR2006,..
St. Martin (French part),MAF,2007,YR2007,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Vincent and the Grenadines,VCT,1971,YR1971,..
St. Vincent and the Grenadines,VCT,1972,YR1972,..
St. Vincent and the Grenadines,VCT,1973,YR1973,..
St. Vincent and the Grenadines,VCT,1974,YR1974,..
St. Vincent and the Grenadines,VCT,1975,YR1975,..
St. Vincent and the Grenadines,VCT,1976,YR1976,..
St. Vincent and the Grenadines,VCT,1977,YR1977,..
St. Vincent and the Grenadines,VCT,1978,YR1978,..
St. Vincent and the Grenadines,VCT,1979,YR1979,..
St. Vincent and the Grenadines,VCT,1980,YR1980,..
St. Vincent and the Grenadines,VCT,1981,YR1981,..
St. Vincent and the Grenadines,VCT,1982,YR1982,..
St. Vincent and the Grenadines,VCT,1983,YR1983,..
St. Vincent and the Grenadines,VCT,1984,YR1984,..
St. Vincent and the Grenadines,VCT,1985,YR1985,..
St. Vincent and the Grenadines,VCT,1986,YR1986,..
St. Vincent and the Grenadines,VCT,1987,YR1987,..
St. Vincent and the Grenadines,VCT,1988,YR1988,..
St. Vincent and the Grenadines,VCT,1989,YR1989,..
St. Vincent and the Grenadines,VCT,1990,YR1990,..
St. Vincent and the Grenadines,VCT,1991,YR1991,79.4720001220703
St. Vincent and the Grenadines,VCT,1992,YR1992,79.4400024414063
St. Vincent and the Grenadines,VCT,1993,YR1993,79.4580001831055
St. Vincent and the Grenadines,VCT,1994,YR1994,79.4059982299805
St. Vincent and the Grenadines,VCT,1995,YR1995,79.3160018920898
St. Vincent and the Grenadines,VCT,1996,YR1996,79.2799987792969
St. Vincent and the Grenadines,VCT,1997,YR1997,79.2509994506836
St. Vincent and the Grenadines,VCT,1998,YR1998,79.2200012207031
St. Vincent and the Grenadines,VCT,1999,YR1999,79.1439971923828
St. Vincent and the Grenadines,VCT,2000,YR2000,79.052001953125
St. Vincent and the Grenadines,VCT,2001,YR2001,78.9830017089844
St. Vincent and the Grenadines,VCT,2002,YR2002,78.9380035400391
St. Vincent and the Grenadines,VCT,2003,YR2003,78.9980010986328
St. Vincent and the Grenadines,VCT,2004,YR2004,79.0400009155273
St. Vincent and the Grenadines,VCT,2005,YR2005,79.0220031738281
St. Vincent and the Grenadines,VCT,2006,YR2006,79.088996887207
St. Vincent and the Grenadines,VCT,2007,YR2007,79.1660003662109
St. Vincent and the Grenadines,VCT,2008,YR2008,79.1370010375977
St. Vincent and the Grenadines,VCT,2009,YR2009,79.0859985351563
St. Vincent and the Grenadines,VCT,2010,YR2010,79.0090026855469
St. Vincent and the Grenadines,VCT,2011,YR2011,78.9229965209961
St. Vincent and the Grenadines,VCT,2012,YR2012,78.8980026245117
St. Vincent and the Grenadines,VCT,2013,YR2013,78.9039993286133
St. Vincent and the Grenadines,VCT,2014,YR2014,78.9100036621094
St. Vincent and the Grenadines,VCT,2015,YR2015,78.9349975585938
St. Vincent and the Grenadines,VCT,2016,YR2016,78.9380035400391
St. Vincent and the Grenadines,VCT,2017,YR2017,78.9410018920898
St. Vincent and the Grenadines,VCT,2018,YR2018,78.963996887207
St. Vincent and the Grenadines,VCT,2019,YR2019,78.9830017089844
St. Vincent and the Grenadines,VCT,2020,YR2020,79.0039978027344
Sudan,SDN,1971,YR1971,..
Sudan,SDN,1972,YR1972,..
Sudan,SDN,1973,YR1973,..
Sudan,SDN,1974,YR1974,..
Sudan,SDN,1975,YR1975,..
Sudan,SDN,1976,YR1976,..
Sudan,SDN,1977,YR1977,..
Sudan,SDN,1978,YR1978,..
Sudan,SDN,1979,YR1979,..
Sudan,SDN,1980,YR1980,..
Sudan,SDN,1981,YR1981,..
Sudan,SDN,1982,YR1982,..
Sudan,SDN,1983,YR1983,..
Sudan,SDN,1984,YR1984,..
Sudan,SDN,1985,YR1985,..
Sudan,SDN,1986,YR1986,..
Sudan,SDN,1987,YR1987,..
Sudan,SDN,1988,YR1988,..
Sudan,SDN,1989,YR1989,..
Sudan,SDN,1990,YR1990,..
Sudan,SDN,1991,YR1991,22.8309993743896
Sudan,SDN,1992,YR1992,23.3610000610352
Sudan,SDN,1993,YR1993,23.7409992218018
Sudan,SDN,1994,YR1994,23.8680000305176
Sudan,SDN,1995,YR1995,24.3910007476807
Sudan,SDN,1996,YR1996,24.8819999694824
Sudan,SDN,1997,YR1997,25.6580009460449
Sudan,SDN,1998,YR1998,25.9950008392334
Sudan,SDN,1999,YR1999,26.2199993133545
Sudan,SDN,2000,YR2000,26.7119998931885
Sudan,SDN,2001,YR2001,27.2089996337891
Sudan,SDN,2002,YR2002,27.6690006256104
Sudan,SDN,2003,YR2003,28.2350006103516
Sudan,SDN,2004,YR2004,28.5289993286133
Sudan,SDN,2005,YR2005,29.076000213623
Sudan,SDN,2006,YR2006,29.7880001068115
Sudan,SDN,2007,YR2007,30.5650005340576
Sudan,SDN,2008,YR2008,31.0909996032715
Sudan,SDN,2009,YR2009,31.1229991912842
Sudan,SDN,2010,YR2010,31.3369998931885
Sudan,SDN,2011,YR2011,31.8610000610352
Sudan,SDN,2012,YR2012,32.6279983520508
Sudan,SDN,2013,YR2013,32.9690017700195
Sudan,SDN,2014,YR2014,33.1349983215332
Sudan,SDN,2015,YR2015,33.3730010986328
Sudan,SDN,2016,YR2016,33.5950012207031
Sudan,SDN,2017,YR2017,33.7690010070801
Sudan,SDN,2018,YR2018,33.5069999694824
Sudan,SDN,2019,YR2019,33.2239990234375
Sudan,SDN,2020,YR2020,32.9799995422363
Suriname,SUR,1971,YR1971,..
Suriname,SUR,1972,YR1972,..
Suriname,SUR,1973,YR1973,..
Suriname,SUR,1974,YR1974,..
Suriname,SUR,1975,YR1975,..
Suriname,SUR,1976,YR1976,..
Suriname,SUR,1977,YR1977,..
Suriname,SUR,1978,YR1978,..
Suriname,SUR,1979,YR1979,..
Suriname,SUR,1980,YR1980,..
Suriname,SUR,1981,YR1981,..
Suriname,SUR,1982,YR1982,..
Suriname,SUR,1983,YR1983,..
Suriname,SUR,1984,YR1984,..
Suriname,SUR,1985,YR1985,..
Suriname,SUR,1986,YR1986,..
Suriname,SUR,1987,YR1987,..
Suriname,SUR,1988,YR1988,..
Suriname,SUR,1989,YR1989,..
Suriname,SUR,1990,YR1990,..
Suriname,SUR,1991,YR1991,85.1320037841797
Suriname,SUR,1992,YR1992,84.8560028076172
Suriname,SUR,1993,YR1993,84.9779968261719
Suriname,SUR,1994,YR1994,86.4540023803711
Suriname,SUR,1995,YR1995,87.4410018920898
Suriname,SUR,1996,YR1996,88.1520004272461
Suriname,SUR,1997,YR1997,87.4929962158203
Suriname,SUR,1998,YR1998,88.9629974365234
Suriname,SUR,1999,YR1999,89.0459976196289
Suriname,SUR,2000,YR2000,89.0429992675781
Suriname,SUR,2001,YR2001,88.9769973754883
Suriname,SUR,2002,YR2002,89.0070037841797
Suriname,SUR,2003,YR2003,88.9820022583008
Suriname,SUR,2004,YR2004,88.9820022583008
Suriname,SUR,2005,YR2005,89.052001953125
Suriname,SUR,2006,YR2006,89.0770034790039
Suriname,SUR,2007,YR2007,89.1230010986328
Suriname,SUR,2008,YR2008,89.1689987182617
Suriname,SUR,2009,YR2009,89.2119979858398
Suriname,SUR,2010,YR2010,89.2030029296875
Suriname,SUR,2011,YR2011,89.2160034179688
Suriname,SUR,2012,YR2012,89.2590026855469
Suriname,SUR,2013,YR2013,89.2570037841797
Suriname,SUR,2014,YR2014,89.2770004272461
Suriname,SUR,2015,YR2015,89.2639999389648
Suriname,SUR,2016,YR2016,89.3040008544922
Suriname,SUR,2017,YR2017,89.2460021972656
Suriname,SUR,2018,YR2018,89.2819976806641
Suriname,SUR,2019,YR2019,89.3190002441406
Suriname,SUR,2020,YR2020,89.3539962768555
Sweden,SWE,1971,YR1971,..
Sweden,SWE,1972,YR1972,..
Sweden,SWE,1973,YR1973,..
Sweden,SWE,1974,YR1974,..
Sweden,SWE,1975,YR1975,..
Sweden,SWE,1976,YR1976,..
Sweden,SWE,1977,YR1977,..
Sweden,SWE,1978,YR1978,..
Sweden,SWE,1979,YR1979,..
Sweden,SWE,1980,YR1980,..
Sweden,SWE,1981,YR1981,..
Sweden,SWE,1982,YR1982,..
Sweden,SWE,1983,YR1983,..
Sweden,SWE,1984,YR1984,..
Sweden,SWE,1985,YR1985,..
Sweden,SWE,1986,YR1986,..
Sweden,SWE,1987,YR1987,..
Sweden,SWE,1988,YR1988,..
Sweden,SWE,1989,YR1989,..
Sweden,SWE,1990,YR1990,..
Sweden,SWE,1991,YR1991,92.8600006103516
Sweden,SWE,1992,YR1992,92.8949966430664
Sweden,SWE,1993,YR1993,92.9619979858398
Sweden,SWE,1994,YR1994,93.0299987792969
Sweden,SWE,1995,YR1995,93.1429977416992
Sweden,SWE,1996,YR1996,93.2519989013672
Sweden,SWE,1997,YR1997,93.3769989013672
Sweden,SWE,1998,YR1998,93.3840026855469
Sweden,SWE,1999,YR1999,93.6549987792969
Sweden,SWE,2000,YR2000,93.9079971313477
Sweden,SWE,2001,YR2001,94.2259979248047
Sweden,SWE,2002,YR2002,94.3130035400391
Sweden,SWE,2003,YR2003,94.5739974975586
Sweden,SWE,2004,YR2004,94.4240036010742
Sweden,SWE,2005,YR2005,94.2320022583008
Sweden,SWE,2006,YR2006,94.2480010986328
Sweden,SWE,2007,YR2007,94.1839981079102
Sweden,SWE,2008,YR2008,94.0800018310547
Sweden,SWE,2009,YR2009,93.7809982299805
Sweden,SWE,2010,YR2010,93.5579986572266
Sweden,SWE,2011,YR2011,93.995002746582
Sweden,SWE,2012,YR2012,94.0690002441406
Sweden,SWE,2013,YR2013,93.7760009765625
Sweden,SWE,2014,YR2014,93.7929992675781
Sweden,SWE,2015,YR2015,93.7720031738281
Sweden,SWE,2016,YR2016,93.8820037841797
Sweden,SWE,2017,YR2017,94.2170028686523
Sweden,SWE,2018,YR2018,94.4250030517578
Sweden,SWE,2019,YR2019,94.4449996948242
Sweden,SWE,2020,YR2020,94.4550018310547
Switzerland,CHE,1971,YR1971,..
Switzerland,CHE,1972,YR1972,..
Switzerland,CHE,1973,YR1973,..
Switzerland,CHE,1974,YR1974,..
Switzerland,CHE,1975,YR1975,..
Switzerland,CHE,1976,YR1976,..
Switzerland,CHE,1977,YR1977,..
Switzerland,CHE,1978,YR1978,..
Switzerland,CHE,1979,YR1979,..
Switzerland,CHE,1980,YR1980,..
Switzerland,CHE,1981,YR1981,..
Switzerland,CHE,1982,YR1982,..
Switzerland,CHE,1983,YR1983,..
Switzerland,CHE,1984,YR1984,..
Switzerland,CHE,1985,YR1985,..
Switzerland,CHE,1986,YR1986,..
Switzerland,CHE,1987,YR1987,..
Switzerland,CHE,1988,YR1988,..
Switzerland,CHE,1989,YR1989,..
Switzerland,CHE,1990,YR1990,..
Switzerland,CHE,1991,YR1991,84.2880020141602
Switzerland,CHE,1992,YR1992,84.2720031738281
Switzerland,CHE,1993,YR1993,84.2870025634766
Switzerland,CHE,1994,YR1994,84.3509979248047
Switzerland,CHE,1995,YR1995,84.4059982299805
Switzerland,CHE,1996,YR1996,84.4380035400391
Switzerland,CHE,1997,YR1997,83.8249969482422
Switzerland,CHE,1998,YR1998,84.4049987792969
Switzerland,CHE,1999,YR1999,84.572998046875
Switzerland,CHE,2000,YR2000,84.7710037231445
Switzerland,CHE,2001,YR2001,85.629997253418
Switzerland,CHE,2002,YR2002,85.7649993896484
Switzerland,CHE,2003,YR2003,85.2929992675781
Switzerland,CHE,2004,YR2004,86.8629989624023
Switzerland,CHE,2005,YR2005,86.5770034790039
Switzerland,CHE,2006,YR2006,86.4990005493164
Switzerland,CHE,2007,YR2007,86.0739974975586
Switzerland,CHE,2008,YR2008,86.7819976806641
Switzerland,CHE,2009,YR2009,87.0589981079102
Switzerland,CHE,2010,YR2010,86.8769989013672
Switzerland,CHE,2011,YR2011,87.0510025024414
Switzerland,CHE,2012,YR2012,87.0749969482422
Switzerland,CHE,2013,YR2013,87.0149993896484
Switzerland,CHE,2014,YR2014,86.9710006713867
Switzerland,CHE,2015,YR2015,86.9280014038086
Switzerland,CHE,2016,YR2016,86.9980010986328
Switzerland,CHE,2017,YR2017,87.1940002441406
Switzerland,CHE,2018,YR2018,87.3809967041016
Switzerland,CHE,2019,YR2019,87.495002746582
Switzerland,CHE,2020,YR2020,87.6009979248047
Syrian Arab Republic,SYR,1971,YR1971,..
Syrian Arab Republic,SYR,1972,YR1972,..
Syrian Arab Republic,SYR,1973,YR1973,..
Syrian Arab Republic,SYR,1974,YR1974,..
Syrian Arab Republic,SYR,1975,YR1975,..
Syrian Arab Republic,SYR,1976,YR1976,..
Syrian Arab Republic,SYR,1977,YR1977,..
Syrian Arab Republic,SYR,1978,YR1978,..
Syrian Arab Republic,SYR,1979,YR1979,..
Syrian Arab Republic,SYR,1980,YR1980,..
Syrian Arab Republic,SYR,1981,YR1981,..
Syrian Arab Republic,SYR,1982,YR1982,..
Syrian Arab Republic,SYR,1983,YR1983,..
Syrian Arab Republic,SYR,1984,YR1984,..
Syrian Arab Republic,SYR,1985,YR1985,..
Syrian Arab Republic,SYR,1986,YR1986,..
Syrian Arab Republic,SYR,1987,YR1987,..
Syrian Arab Republic,SYR,1988,YR1988,..
Syrian Arab Republic,SYR,1989,YR1989,..
Syrian Arab Republic,SYR,1990,YR1990,..
Syrian Arab Republic,SYR,1991,YR1991,46.5999984741211
Syrian Arab Republic,SYR,1992,YR1992,47.4389991760254
Syrian Arab Republic,SYR,1993,YR1993,48.2649993896484
Syrian Arab Republic,SYR,1994,YR1994,48.0260009765625
Syrian Arab Republic,SYR,1995,YR1995,47.9830017089844
Syrian Arab Republic,SYR,1996,YR1996,47.3450012207031
Syrian Arab Republic,SYR,1997,YR1997,46.5810012817383
Syrian Arab Republic,SYR,1998,YR1998,45.8759994506836
Syrian Arab Republic,SYR,1999,YR1999,46.4959983825684
Syrian Arab Republic,SYR,2000,YR2000,46.826000213623
Syrian Arab Republic,SYR,2001,YR2001,46.4309997558594
Syrian Arab Republic,SYR,2002,YR2002,51.9799995422363
Syrian Arab Republic,SYR,2003,YR2003,57.1679992675781
Syrian Arab Republic,SYR,2004,YR2004,61.4550018310547
Syrian Arab Republic,SYR,2005,YR2005,65.7919998168945
Syrian Arab Republic,SYR,2006,YR2006,69.7320022583008
Syrian Arab Republic,SYR,2007,YR2007,68.8639984130859
Syrian Arab Republic,SYR,2008,YR2008,71.9540023803711
Syrian Arab Republic,SYR,2009,YR2009,78.3509979248047
Syrian Arab Republic,SYR,2010,YR2010,75.8759994506836
Syrian Arab Republic,SYR,2011,YR2011,83.0429992675781
Syrian Arab Republic,SYR,2012,YR2012,83.1760025024414
Syrian Arab Republic,SYR,2013,YR2013,83.2919998168945
Syrian Arab Republic,SYR,2014,YR2014,83.3860015869141
Syrian Arab Republic,SYR,2015,YR2015,83.4629974365234
Syrian Arab Republic,SYR,2016,YR2016,83.5400009155273
Syrian Arab Republic,SYR,2017,YR2017,83.6179962158203
Syrian Arab Republic,SYR,2018,YR2018,83.6859970092773
Syrian Arab Republic,SYR,2019,YR2019,83.745002746582
Syrian Arab Republic,SYR,2020,YR2020,83.8050003051758
Tajikistan,TJK,1971,YR1971,..
Tajikistan,TJK,1972,YR1972,..
Tajikistan,TJK,1973,YR1973,..
Tajikistan,TJK,1974,YR1974,..
Tajikistan,TJK,1975,YR1975,..
Tajikistan,TJK,1976,YR1976,..
Tajikistan,TJK,1977,YR1977,..
Tajikistan,TJK,1978,YR1978,..
Tajikistan,TJK,1979,YR1979,..
Tajikistan,TJK,1980,YR1980,..
Tajikistan,TJK,1981,YR1981,..
Tajikistan,TJK,1982,YR1982,..
Tajikistan,TJK,1983,YR1983,..
Tajikistan,TJK,1984,YR1984,..
Tajikistan,TJK,1985,YR1985,..
Tajikistan,TJK,1986,YR1986,..
Tajikistan,TJK,1987,YR1987,..
Tajikistan,TJK,1988,YR1988,..
Tajikistan,TJK,1989,YR1989,..
Tajikistan,TJK,1990,YR1990,..
Tajikistan,TJK,1991,YR1991,50.2099990844727
Tajikistan,TJK,1992,YR1992,47.7080001831055
Tajikistan,TJK,1993,YR1993,47.3730010986328
Tajikistan,TJK,1994,YR1994,46.3600006103516
Tajikistan,TJK,1995,YR1995,46.2639999389648
Tajikistan,TJK,1996,YR1996,46.3110008239746
Tajikistan,TJK,1997,YR1997,46.3089981079102
Tajikistan,TJK,1998,YR1998,46.2589988708496
Tajikistan,TJK,1999,YR1999,46.1049995422363
Tajikistan,TJK,2000,YR2000,46.2089996337891
Tajikistan,TJK,2001,YR2001,46.3460006713867
Tajikistan,TJK,2002,YR2002,46.4640007019043
Tajikistan,TJK,2003,YR2003,46.7120018005371
Tajikistan,TJK,2004,YR2004,47.0110015869141
Tajikistan,TJK,2005,YR2005,47.1290016174316
Tajikistan,TJK,2006,YR2006,47.4039993286133
Tajikistan,TJK,2007,YR2007,47.7430000305176
Tajikistan,TJK,2008,YR2008,48.0999984741211
Tajikistan,TJK,2009,YR2009,48.2709999084473
Tajikistan,TJK,2010,YR2010,48.7719993591309
Tajikistan,TJK,2011,YR2011,49.2719993591309
Tajikistan,TJK,2012,YR2012,49.765998840332
Tajikistan,TJK,2013,YR2013,50.2639999389648
Tajikistan,TJK,2014,YR2014,50.7350006103516
Tajikistan,TJK,2015,YR2015,51.1870002746582
Tajikistan,TJK,2016,YR2016,51.7220001220703
Tajikistan,TJK,2017,YR2017,52.2080001831055
Tajikistan,TJK,2018,YR2018,52.6949996948242
Tajikistan,TJK,2019,YR2019,53.0589981079102
Tajikistan,TJK,2020,YR2020,53.4480018615723
Tanzania,TZA,1971,YR1971,..
Tanzania,TZA,1972,YR1972,..
Tanzania,TZA,1973,YR1973,..
Tanzania,TZA,1974,YR1974,..
Tanzania,TZA,1975,YR1975,..
Tanzania,TZA,1976,YR1976,..
Tanzania,TZA,1977,YR1977,..
Tanzania,TZA,1978,YR1978,..
Tanzania,TZA,1979,YR1979,..
Tanzania,TZA,1980,YR1980,..
Tanzania,TZA,1981,YR1981,..
Tanzania,TZA,1982,YR1982,..
Tanzania,TZA,1983,YR1983,..
Tanzania,TZA,1984,YR1984,..
Tanzania,TZA,1985,YR1985,..
Tanzania,TZA,1986,YR1986,..
Tanzania,TZA,1987,YR1987,..
Tanzania,TZA,1988,YR1988,..
Tanzania,TZA,1989,YR1989,..
Tanzania,TZA,1990,YR1990,..
Tanzania,TZA,1991,YR1991,4.88399982452393
Tanzania,TZA,1992,YR1992,4.88700008392334
Tanzania,TZA,1993,YR1993,4.89499998092651
Tanzania,TZA,1994,YR1994,4.90899991989136
Tanzania,TZA,1995,YR1995,4.94000005722046
Tanzania,TZA,1996,YR1996,4.98299980163574
Tanzania,TZA,1997,YR1997,5.02099990844727
Tanzania,TZA,1998,YR1998,5.05999994277954
Tanzania,TZA,1999,YR1999,5.11100006103516
Tanzania,TZA,2000,YR2000,5.15799999237061
Tanzania,TZA,2001,YR2001,5.21600008010864
Tanzania,TZA,2002,YR2002,5.2810001373291
Tanzania,TZA,2003,YR2003,5.34700012207031
Tanzania,TZA,2004,YR2004,5.41900014877319
Tanzania,TZA,2005,YR2005,5.49200010299683
Tanzania,TZA,2006,YR2006,5.55800008773804
Tanzania,TZA,2007,YR2007,6.11299991607666
Tanzania,TZA,2008,YR2008,6.67000007629395
Tanzania,TZA,2009,YR2009,7.21199989318848
Tanzania,TZA,2010,YR2010,7.72700023651123
Tanzania,TZA,2011,YR2011,8.21399974822998
Tanzania,TZA,2012,YR2012,8.61299991607666
Tanzania,TZA,2013,YR2013,8.95199966430664
Tanzania,TZA,2014,YR2014,9.20899963378906
Tanzania,TZA,2015,YR2015,9.4060001373291
Tanzania,TZA,2016,YR2016,9.61499977111816
Tanzania,TZA,2017,YR2017,9.82999992370605
Tanzania,TZA,2018,YR2018,10.0480003356934
Tanzania,TZA,2019,YR2019,10.2309999465942
Tanzania,TZA,2020,YR2020,10.4180002212524
Thailand,THA,1971,YR1971,..
Thailand,THA,1972,YR1972,..
Thailand,THA,1973,YR1973,..
Thailand,THA,1974,YR1974,..
Thailand,THA,1975,YR1975,..
Thailand,THA,1976,YR1976,..
Thailand,THA,1977,YR1977,..
Thailand,THA,1978,YR1978,..
Thailand,THA,1979,YR1979,..
Thailand,THA,1980,YR1980,..
Thailand,THA,1981,YR1981,..
Thailand,THA,1982,YR1982,..
Thailand,THA,1983,YR1983,..
Thailand,THA,1984,YR1984,..
Thailand,THA,1985,YR1985,..
Thailand,THA,1986,YR1986,..
Thailand,THA,1987,YR1987,..
Thailand,THA,1988,YR1988,..
Thailand,THA,1989,YR1989,..
Thailand,THA,1990,YR1990,..
Thailand,THA,1991,YR1991,27.8780002593994
Thailand,THA,1992,YR1992,28.0459995269775
Thailand,THA,1993,YR1993,31.2549991607666
Thailand,THA,1994,YR1994,31.507999420166
Thailand,THA,1995,YR1995,32.3880004882813
Thailand,THA,1996,YR1996,34.3289985656738
Thailand,THA,1997,YR1997,35.2620010375977
Thailand,THA,1998,YR1998,35.3460006713867
Thailand,THA,1999,YR1999,37.6049995422363
Thailand,THA,2000,YR2000,38.9150009155273
Thailand,THA,2001,YR2001,40.0880012512207
Thailand,THA,2002,YR2002,39.4749984741211
Thailand,THA,2003,YR2003,40.3409996032715
Thailand,THA,2004,YR2004,43.1520004272461
Thailand,THA,2005,YR2005,42.8409996032715
Thailand,THA,2006,YR2006,42.9770011901855
Thailand,THA,2007,YR2007,42.5789985656738
Thailand,THA,2008,YR2008,42.7330017089844
Thailand,THA,2009,YR2009,43.5130004882813
Thailand,THA,2010,YR2010,43.2649993896484
Thailand,THA,2011,YR2011,41.4650001525879
Thailand,THA,2012,YR2012,40.8769989013672
Thailand,THA,2013,YR2013,43.7879981994629
Thailand,THA,2014,YR2014,46.7239990234375
Thailand,THA,2015,YR2015,47.8230018615723
Thailand,THA,2016,YR2016,48.7410011291504
Thailand,THA,2017,YR2017,49.3569984436035
Thailand,THA,2018,YR2018,48.4000015258789
Thailand,THA,2019,YR2019,48.7900009155273
Thailand,THA,2020,YR2020,49.2039985656738
Timor-Leste,TLS,1971,YR1971,..
Timor-Leste,TLS,1972,YR1972,..
Timor-Leste,TLS,1973,YR1973,..
Timor-Leste,TLS,1974,YR1974,..
Timor-Leste,TLS,1975,YR1975,..
Timor-Leste,TLS,1976,YR1976,..
Timor-Leste,TLS,1977,YR1977,..
Timor-Leste,TLS,1978,YR1978,..
Timor-Leste,TLS,1979,YR1979,..
Timor-Leste,TLS,1980,YR1980,..
Timor-Leste,TLS,1981,YR1981,..
Timor-Leste,TLS,1982,YR1982,..
Timor-Leste,TLS,1983,YR1983,..
Timor-Leste,TLS,1984,YR1984,..
Timor-Leste,TLS,1985,YR1985,..
Timor-Leste,TLS,1986,YR1986,..
Timor-Leste,TLS,1987,YR1987,..
Timor-Leste,TLS,1988,YR1988,..
Timor-Leste,TLS,1989,YR1989,..
Timor-Leste,TLS,1990,YR1990,..
