"","Code","Region"
"7762","STP","Sub-Saharan Africa"
"7763","STP","Sub-Saharan Africa"
"7764","STP","Sub-Saharan Africa"
"7765","STP","Sub-Saharan Africa"
"7766","STP","Sub-Saharan Africa"
"7767","STP","Sub-Saharan Africa"
"7768","STP","Sub-Saharan Africa"
"7769","STP","Sub-Saharan Africa"
"7770","STP","Sub-Saharan Africa"
"7771","STP","Sub-Saharan Africa"
"7772","STP","Sub-Saharan Africa"
"7773","STP","Sub-Saharan Africa"
"7774","STP","Sub-Saharan Africa"
"7775","STP","Sub-Saharan Africa"
"7776","STP","Sub-Saharan Africa"
"7777","STP","Sub-Saharan Africa"
"7778","STP","Sub-Saharan Africa"
"7779","STP","Sub-Saharan Africa"
"7780","STP","Sub-Saharan Africa"
"7781","STP","Sub-Saharan Africa"
"7782","STP","Sub-Saharan Africa"
"7783","STP","Sub-Saharan Africa"
"7784","STP","Sub-Saharan Africa"
"7785","STP","Sub-Saharan Africa"
"7786","STP","Sub-Saharan Africa"
"7787","STP","Sub-Saharan Africa"
"7788","STP","Sub-Saharan Africa"
"7789","STP","Sub-Saharan Africa"
"7790","STP","Sub-Saharan Africa"
"7791","STP","Sub-Saharan Africa"
"7792","STP","Sub-Saharan Africa"
"7793","STP","Sub-Saharan Africa"
"7794","STP","Sub-Saharan Africa"
"7795","STP","Sub-Saharan Africa"
"7796","STP","Sub-Saharan Africa"
"7797","STP","Sub-Saharan Africa"
"7798","STP","Sub-Saharan Africa"
"7799","STP","Sub-Saharan Africa"
"7800","STP","Sub-Saharan Africa"
"7801","SUR","Latin America & Caribbean"
"7802","SUR","Latin America & Caribbean"
"7803","SUR","Latin America & Caribbean"
"7804","SUR","Latin America & Caribbean"
"7805","SUR","Latin America & Caribbean"
"7806","SUR","Latin America & Caribbean"
"7807","SUR","Latin America & Caribbean"
"7808","SUR","Latin America & Caribbean"
"7809","SUR","Latin America & Caribbean"
"7810","SUR","Latin America & Caribbean"
"7811","SUR","Latin America & Caribbean"
"7812","SUR","Latin America & Caribbean"
"7813","SUR","Latin America & Caribbean"
"7814","SUR","Latin America & Caribbean"
"7815","SUR","Latin America & Caribbean"
"7816","SUR","Latin America & Caribbean"
"7817","SUR","Latin America & Caribbean"
"7818","SUR","Latin America & Caribbean"
"7819","SUR","Latin America & Caribbean"
"7820","SUR","Latin America & Caribbean"
"7821","SUR","Latin America & Caribbean"
"7822","SUR","Latin America & Caribbean"
"7823","SUR","Latin America & Caribbean"
"7824","SUR","Latin America & Caribbean"
"7825","SUR","Latin America & Caribbean"
"7826","SUR","Latin America & Caribbean"
"7827","SUR","Latin America & Caribbean"
"7828","SUR","Latin America & Caribbean"
"7829","SUR","Latin America & Caribbean"
"7830","SUR","Latin America & Caribbean"
"7831","SUR","Latin America & Caribbean"
"7832","SUR","Latin America & Caribbean"
"7833","SUR","Latin America & Caribbean"
"7834","SUR","Latin America & Caribbean"
"7835","SUR","Latin America & Caribbean"
"7836","SUR","Latin America & Caribbean"
"7837","SUR","Latin America & Caribbean"
"7838","SUR","Latin America & Caribbean"
"7839","SUR","Latin America & Caribbean"
"7840","SUR","Latin America & Caribbean"
"7841","SUR","Latin America & Caribbean"
"7842","SUR","Latin America & Caribbean"
"7843","SUR","Latin America & Caribbean"
"7844","SUR","Latin America & Caribbean"
"7845","SUR","Latin America & Caribbean"
"7846","SUR","Latin America & Caribbean"
"7847","SUR","Latin America & Caribbean"
"7848","SUR","Latin America & Caribbean"
"7849","SUR","Latin America & Caribbean"
"7850","SUR","Latin America & Caribbean"
"7851","SVK","High income: OECD"
"7852","SVK","High income: OECD"
"7853","SVK","High income: OECD"
"7854","SVK","High income: OECD"
"7855","SVK","High income: OECD"
"7856","SVK","High income: OECD"
"7857","SVK","High income: OECD"
"7858","SVK","High income: OECD"
"7859","SVK","High income: OECD"
"7860","SVK","High income: OECD"
"7861","SVK","High income: OECD"
"7862","SVK","High income: OECD"
"7863","SVK","High income: OECD"
"7864","SVK","High income: OECD"
"7865","SVK","High income: OECD"
"7866","SVK","High income: OECD"
"7867","SVK","High income: OECD"
"7868","SVK","High income: OECD"
"7869","SVK","High income: OECD"
"7870","SVK","High income: OECD"
"7871","SVK","High income: OECD"
"7872","SVK","High income: OECD"
"7873","SVK","High income: OECD"
"7874","SVK","High income: OECD"
"7875","SVK","High income: OECD"
"7876","SVK","High income: OECD"
"7877","SVK","High income: OECD"
"7878","SVK","High income: OECD"
"7879","SVK","High income: OECD"
"7880","SVK","High income: OECD"
"7881","SVK","High income: OECD"
"7882","SVK","High income: OECD"
"7883","SVK","High income: OECD"
"7884","SVK","High income: OECD"
"7885","SVK","High income: OECD"
"7886","SVK","High income: OECD"
"7887","SVK","High income: OECD"
"7888","SVK","High income: OECD"
"7889","SVK","High income: OECD"
"7890","SVK","High income: OECD"
"7891","SVK","High income: OECD"
"7892","SVK","High income: OECD"
"7893","SVK","High income: OECD"
"7894","SVK","High income: OECD"
"7895","SVK","High income: OECD"
"7896","SVK","High income: OECD"
"7897","SVK","High income: OECD"
"7898","SVK","High income: OECD"
"7899","SVK","High income: OECD"
"7900","SVK","High income: OECD"
"7901","SVN","High income: OECD"
"7902","SVN","High income: OECD"
"7903","SVN","High income: OECD"
"7904","SVN","High income: OECD"
"7905","SVN","High income: OECD"
"7906","SVN","High income: OECD"
"7907","SVN","High income: OECD"
"7908","SVN","High income: OECD"
"7909","SVN","High income: OECD"
"7910","SVN","High income: OECD"
"7911","SVN","High income: OECD"
"7912","SVN","High income: OECD"
"7913","SVN","High income: OECD"
"7914","SVN","High income: OECD"
"7915","SVN","High income: OECD"
"7916","SVN","High income: OECD"
"7917","SVN","High income: OECD"
"7918","SVN","High income: OECD"
"7919","SVN","High income: OECD"
"7920","SVN","High income: OECD"
"7921","SVN","High income: OECD"
"7922","SVN","High income: OECD"
"7923","SVN","High income: OECD"
"7924","SVN","High income: OECD"
"7925","SVN","High income: OECD"
"7926","SVN","High income: OECD"
"7927","SVN","High income: OECD"
"7928","SVN","High income: OECD"
"7929","SVN","High income: OECD"
"7930","SVN","High income: OECD"
"7931","SVN","High income: OECD"
"7932","SVN","High income: OECD"
"7933","SVN","High income: OECD"
"7934","SVN","High income: OECD"
"7935","SVN","High income: OECD"
"7936","SVN","High income: OECD"
"7937","SVN","High income: OECD"
"7938","SVN","High income: OECD"
"7939","SVN","High income: OECD"
"7940","SVN","High income: OECD"
"7941","SVN","High income: OECD"
"7942","SVN","High income: OECD"
"7943","SVN","High income: OECD"
"7944","SVN","High income: OECD"
"7945","SVN","High income: OECD"
"7946","SVN","High income: OECD"
"7947","SVN","High income: OECD"
"7948","SVN","High income: OECD"
"7949","SVN","High income: OECD"
"7950","SVN","High income: OECD"
"7951","SWE","High income: OECD"
"7952","SWE","High income: OECD"
"7953","SWE","High income: OECD"
"7954","SWE","High income: OECD"
"7955","SWE","High income: OECD"
"7956","SWE","High income: OECD"
"7957","SWE","High income: OECD"
"7958","SWE","High income: OECD"
"7959","SWE","High income: OECD"
"7960","SWE","High income: OECD"
"7961","SWE","High income: OECD"
"7962","SWE","High income: OECD"
"7963","SWE","High income: OECD"
"7964","SWE","High income: OECD"
"7965","SWE","High income: OECD"
"7966","SWE","High income: OECD"
"7967","SWE","High income: OECD"
"7968","SWE","High income: OECD"
"7969","SWE","High income: OECD"
"7970","SWE","High income: OECD"
"7971","SWE","High income: OECD"
"7972","SWE","High income: OECD"
"7973","SWE","High income: OECD"
"7974","SWE","High income: OECD"
"7975","SWE","High income: OECD"
"7976","SWE","High income: OECD"
"7977","SWE","High income: OECD"
"7978","SWE","High income: OECD"
"7979","SWE","High income: OECD"
"7980","SWE","High income: OECD"
"7981","SWE","High income: OECD"
"7982","SWE","High income: OECD"
"7983","SWE","High income: OECD"
"7984","SWE","High income: OECD"
"7985","SWE","High income: OECD"
"7986","SWE","High income: OECD"
"7987","SWE","High income: OECD"
"7988","SWE","High income: OECD"
"7989","SWE","High income: OECD"
"7990","SWE","High income: OECD"
"7991","SWE","High income: OECD"
"7992","SWE","High income: OECD"
"7993","SWE","High income: OECD"
"7994","SWE","High income: OECD"
"7995","SWE","High income: OECD"
"7996","SWE","High income: OECD"
"7997","SWE","High income: OECD"
"7998","SWE","High income: OECD"
"7999","SWE","High income: OECD"
"8000","SWE","High income: OECD"
"8001","SWZ","Sub-Saharan Africa"
"8002","SWZ","Sub-Saharan Africa"
"8003","SWZ","Sub-Saharan Africa"
"8004","SWZ","Sub-Saharan Africa"
"8005","SWZ","Sub-Saharan Africa"
"8006","SWZ","Sub-Saharan Africa"
"8007","SWZ","Sub-Saharan Africa"
"8008","SWZ","Sub-Saharan Africa"
"8009","SWZ","Sub-Saharan Africa"
"8010","SWZ","Sub-Saharan Africa"
"8011","SWZ","Sub-Saharan Africa"
"8012","SWZ","Sub-Saharan Africa"
"8013","SWZ","Sub-Saharan Africa"
"8014","SWZ","Sub-Saharan Africa"
"8015","SWZ","Sub-Saharan Africa"
"8016","SWZ","Sub-Saharan Africa"
"8017","SWZ","Sub-Saharan Africa"
"8018","SWZ","Sub-Saharan Africa"
"8019","SWZ","Sub-Saharan Africa"
"8020","SWZ","Sub-Saharan Africa"
"8021","SWZ","Sub-Saharan Africa"
"8022","SWZ","Sub-Saharan Africa"
"8023","SWZ","Sub-Saharan Africa"
"8024","SWZ","Sub-Saharan Africa"
"8025","SWZ","Sub-Saharan Africa"
"8026","SWZ","Sub-Saharan Africa"
"8027","SWZ","Sub-Saharan Africa"
"8028","SWZ","Sub-Saharan Africa"
"8029","SWZ","Sub-Saharan Africa"
"8030","SWZ","Sub-Saharan Africa"
"8031","SWZ","Sub-Saharan Africa"
"8032","SWZ","Sub-Saharan Africa"
"8033","SWZ","Sub-Saharan Africa"
"8034","SWZ","Sub-Saharan Africa"
"8035","SWZ","Sub-Saharan Africa"
"8036","SWZ","Sub-Saharan Africa"
"8037","SWZ","Sub-Saharan Africa"
"8038","SWZ","Sub-Saharan Africa"
"8039","SWZ","Sub-Saharan Africa"
"8040","SWZ","Sub-Saharan Africa"
"8041","SWZ","Sub-Saharan Africa"
"8042","SWZ","Sub-Saharan Africa"
"8043","SWZ","Sub-Saharan Africa"
"8044","SWZ","Sub-Saharan Africa"
"8045","SWZ","Sub-Saharan Africa"
"8046","SWZ","Sub-Saharan Africa"
"8047","SWZ","Sub-Saharan Africa"
"8048","SWZ","Sub-Saharan Africa"
"8049","SWZ","Sub-Saharan Africa"
"8050","SWZ","Sub-Saharan Africa"
"8051","SYC","Sub-Saharan Africa"
"8052","SYC","Sub-Saharan Africa"
"8053","SYC","Sub-Saharan Africa"
"8054","SYC","Sub-Saharan Africa"
"8055","SYC","Sub-Saharan Africa"
"8056","SYC","Sub-Saharan Africa"
"8057","SYC","Sub-Saharan Africa"
"8058","SYC","Sub-Saharan Africa"
"8059","SYC","Sub-Saharan Africa"
"8060","SYC","Sub-Saharan Africa"
"8061","SYC","Sub-Saharan Africa"
"8062","SYC","Sub-Saharan Africa"
"8063","SYC","Sub-Saharan Africa"
"8064","SYC","Sub-Saharan Africa"
"8065","SYC","Sub-Saharan Africa"
"8066","SYC","Sub-Saharan Africa"
"8067","SYC","Sub-Saharan Africa"
"8068","SYC","Sub-Saharan Africa"
"8069","SYC","Sub-Saharan Africa"
"8070","SYC","Sub-Saharan Africa"
"8071","SYC","Sub-Saharan Africa"
"8072","SYC","Sub-Saharan Africa"
"8073","SYC","Sub-Saharan Africa"
"8074","SYC","Sub-Saharan Africa"
"8075","SYC","Sub-Saharan Africa"
"8076","SYC","Sub-Saharan Africa"
"8077","SYC","Sub-Saharan Africa"
"8078","SYC","Sub-Saharan Africa"
"8079","SYC","Sub-Saharan Africa"
"8080","SYC","Sub-Saharan Africa"
"8081","SYC","Sub-Saharan Africa"
"8082","SYC","Sub-Saharan Africa"
"8083","SYC","Sub-Saharan Africa"
"8084","SYC","Sub-Saharan Africa"
"8085","SYC","Sub-Saharan Africa"
"8086","SYC","Sub-Saharan Africa"
"8087","SYC","Sub-Saharan Africa"
"8088","SYC","Sub-Saharan Africa"
"8089","SYC","Sub-Saharan Africa"
"8090","SYC","Sub-Saharan Africa"
"8091","SYC","Sub-Saharan Africa"
"8092","SYC","Sub-Saharan Africa"
"8093","SYC","Sub-Saharan Africa"
"8094","SYC","Sub-Saharan Africa"
"8095","SYC","Sub-Saharan Africa"
"8096","SYC","Sub-Saharan Africa"
"8097","SYC","Sub-Saharan Africa"
"8098","SYC","Sub-Saharan Africa"
"8099","SYC","Sub-Saharan Africa"
"8100","SYC","Sub-Saharan Africa"
"8101","SYR","Middle East & North Africa"
"8102","SYR","Middle East & North Africa"
"8103","SYR","Middle East & North Africa"
"8104","SYR","Middle East & North Africa"
"8105","SYR","Middle East & North Africa"
"8106","SYR","Middle East & North Africa"
"8107","SYR","Middle East & North Africa"
"8108","SYR","Middle East & North Africa"
"8109","SYR","Middle East & North Africa"
"8110","SYR","Middle East & North Africa"
"8111","SYR","Middle East & North Africa"
"8112","SYR","Middle East & North Africa"
"8113","SYR","Middle East & North Africa"
"8114","SYR","Middle East & North Africa"
"8115","SYR","Middle East & North Africa"
"8116","SYR","Middle East & North Africa"
"8117","SYR","Middle East & North Africa"
"8118","SYR","Middle East & North Africa"
"8119","SYR","Middle East & North Africa"
"8120","SYR","Middle East & North Africa"
"8121","SYR","Middle East & North Africa"
"8122","SYR","Middle East & North Africa"
"8123","SYR","Middle East & North Africa"
"8124","SYR","Middle East & North Africa"
"8125","SYR","Middle East & North Africa"
"8126","SYR","Middle East & North Africa"
"8127","SYR","Middle East & North Africa"
"8128","SYR","Middle East & North Africa"
"8129","SYR","Middle East & North Africa"
"8130","SYR","Middle East & North Africa"
"8131","SYR","Middle East & North Africa"
"8132","SYR","Middle East & North Africa"
"8133","SYR","Middle East & North Africa"
"8134","SYR","Middle East & North Africa"
"8135","SYR","Middle East & North Africa"
"8136","SYR","Middle East & North Africa"
"8137","SYR","Middle East & North Africa"
"8138","SYR","Middle East & North Africa"
"8139","SYR","Middle East & North Africa"
"8140","SYR","Middle East & North Africa"
"8141","SYR","Middle East & North Africa"
"8142","SYR","Middle East & North Africa"
"8143","SYR","Middle East & North Africa"
"8144","SYR","Middle East & North Africa"
"8145","SYR","Middle East & North Africa"
"8146","SYR","Middle East & North Africa"
"8147","SYR","Middle East & North Africa"
"8148","SYR","Middle East & North Africa"
"8149","SYR","Middle East & North Africa"
"8150","SYR","Middle East & North Africa"
"8151","TCD","Sub-Saharan Africa"
"8152","TCD","Sub-Saharan Africa"
"8153","TCD","Sub-Saharan Africa"
"8154","TCD","Sub-Saharan Africa"
"8155","TCD","Sub-Saharan Africa"
"8156","TCD","Sub-Saharan Africa"
"8157","TCD","Sub-Saharan Africa"
"8158","TCD","Sub-Saharan Africa"
"8159","TCD","Sub-Saharan Africa"
"8160","TCD","Sub-Saharan Africa"
"8161","TCD","Sub-Saharan Africa"
"8162","TCD","Sub-Saharan Africa"
"8163","TCD","Sub-Saharan Africa"
"8164","TCD","Sub-Saharan Africa"
"8165","TCD","Sub-Saharan Africa"
"8166","TCD","Sub-Saharan Africa"
"8167","TCD","Sub-Saharan Africa"
"8168","TCD","Sub-Saharan Africa"
"8169","TCD","Sub-Saharan Africa"
"8170","TCD","Sub-Saharan Africa"
"8171","TCD","Sub-Saharan Africa"
"8172","TCD","Sub-Saharan Africa"
"8173","TCD","Sub-Saharan Africa"
"8174","TCD","Sub-Saharan Africa"
"8175","TCD","Sub-Saharan Africa"
"8176","TCD","Sub-Saharan Africa"
"8177","TCD","Sub-Saharan Africa"
"8178","TCD","Sub-Saharan Africa"
"8179","TCD","Sub-Saharan Africa"
"8180","TCD","Sub-Saharan Africa"
"8181","TCD","Sub-Saharan Africa"
"8182","TCD","Sub-Saharan Africa"
"8183","TCD","Sub-Saharan Africa"
"8184","TCD","Sub-Saharan Africa"
"8185","TCD","Sub-Saharan Africa"
"8186","TCD","Sub-Saharan Africa"
"8187","TCD","Sub-Saharan Africa"
"8188","TCD","Sub-Saharan Africa"
"8189","TCD","Sub-Saharan Africa"
"8190","TCD","Sub-Saharan Africa"
"8191","TCD","Sub-Saharan Africa"
"8192","TCD","Sub-Saharan Africa"
"8193","TCD","Sub-Saharan Africa"
"8194","TCD","Sub-Saharan Africa"
"8195","TCD","Sub-Saharan Africa"
"8196","TCD","Sub-Saharan Africa"
"8197","TCD","Sub-Saharan Africa"
"8198","TCD","Sub-Saharan Africa"
"8199","TCD","Sub-Saharan Africa"
"8200","TCD","Sub-Saharan Africa"
"8201","TGO","Sub-Saharan Africa"
"8202","TGO","Sub-Saharan Africa"
"8203","TGO","Sub-Saharan Africa"
"8204","TGO","Sub-Saharan Africa"
"8205","TGO","Sub-Saharan Africa"
"8206","TGO","Sub-Saharan Africa"
"8207","TGO","Sub-Saharan Africa"
"8208","TGO","Sub-Saharan Africa"
"8209","TGO","Sub-Saharan Africa"
"8210","TGO","Sub-Saharan Africa"
"8211","TGO","Sub-Saharan Africa"
"8212","TGO","Sub-Saharan Africa"
"8213","TGO","Sub-Saharan Africa"
"8214","TGO","Sub-Saharan Africa"
"8215","TGO","Sub-Saharan Africa"
"8216","TGO","Sub-Saharan Africa"
"8217","TGO","Sub-Saharan Africa"
"8218","TGO","Sub-Saharan Africa"
"8219","TGO","Sub-Saharan Africa"
"8220","TGO","Sub-Saharan Africa"
"8221","TGO","Sub-Saharan Africa"
"8222","TGO","Sub-Saharan Africa"
"8223","TGO","Sub-Saharan Africa"
"8224","TGO","Sub-Saharan Africa"
"8225","TGO","Sub-Saharan Africa"
"8226","TGO","Sub-Saharan Africa"
"8227","TGO","Sub-Saharan Africa"
"8228","TGO","Sub-Saharan Africa"
"8229","TGO","Sub-Saharan Africa"
"8230","TGO","Sub-Saharan Africa"
"8231","TGO","Sub-Saharan Africa"
"8232","TGO","Sub-Saharan Africa"
"8233","TGO","Sub-Saharan Africa"
"8234","TGO","Sub-Saharan Africa"
"8235","TGO","Sub-Saharan Africa"
"8236","TGO","Sub-Saharan Africa"
"8237","TGO","Sub-Saharan Africa"
"8238","TGO","Sub-Saharan Africa"
"8239","TGO","Sub-Saharan Africa"
"8240","TGO","Sub-Saharan Africa"
"8241","TGO","Sub-Saharan Africa"
"8242","TGO","Sub-Saharan Africa"
"8243","TGO","Sub-Saharan Africa"
"8244","TGO","Sub-Saharan Africa"
"8245","TGO","Sub-Saharan Africa"
"8246","TGO","Sub-Saharan Africa"
"8247","TGO","Sub-Saharan Africa"
"8248","TGO","Sub-Saharan Africa"
"8249","TGO","Sub-Saharan Africa"
"8250","TGO","Sub-Saharan Africa"
"8251","THA","East Asia & Pacific"
"8252","THA","East Asia & Pacific"
"8253","THA","East Asia & Pacific"
"8254","THA","East Asia & Pacific"
"8255","THA","East Asia & Pacific"
"8256","THA","East Asia & Pacific"
"8257","THA","East Asia & Pacific"
"8258","THA","East Asia & Pacific"
"8259","THA","East Asia & Pacific"
"8260","THA","East Asia & Pacific"
"8261","THA","East Asia & Pacific"
"8262","THA","East Asia & Pacific"
"8263","THA","East Asia & Pacific"
"8264","THA","East Asia & Pacific"
"8265","THA","East Asia & Pacific"
"8266","THA","East Asia & Pacific"
"8267","THA","East Asia & Pacific"
"8268","THA","East Asia & Pacific"
"8269","THA","East Asia & Pacific"
"8270","THA","East Asia & Pacific"
"8271","THA","East Asia & Pacific"
"8272","THA","East Asia & Pacific"
"8273","THA","East Asia & Pacific"
"8274","THA","East Asia & Pacific"
"8275","THA","East Asia & Pacific"
"8276","THA","East Asia & Pacific"
"8277","THA","East Asia & Pacific"
"8278","THA","East Asia & Pacific"
"8279","THA","East Asia & Pacific"
"8280","THA","East Asia & Pacific"
"8281","THA","East Asia & Pacific"
"8282","THA","East Asia & Pacific"
"8283","THA","East Asia & Pacific"
"8284","THA","East Asia & Pacific"
"8285","THA","East Asia & Pacific"
"8286","THA","East Asia & Pacific"
"8287","THA","East Asia & Pacific"
"8288","THA","East Asia & Pacific"
"8289","THA","East Asia & Pacific"
"8290","THA","East Asia & Pacific"
"8291","THA","East Asia & Pacific"
"8292","THA","East Asia & Pacific"
"8293","THA","East Asia & Pacific"
"8294","THA","East Asia & Pacific"
"8295","THA","East Asia & Pacific"
"8296","THA","East Asia & Pacific"
"8297","THA","East Asia & Pacific"
"8298","THA","East Asia & Pacific"
"8299","THA","East Asia & Pacific"
"8300","THA","East Asia & Pacific"
"8301","TJK","Europe & Central Asia"
"8302","TJK","Europe & Central Asia"
"8303","TJK","Europe & Central Asia"
"8304","TJK","Europe & Central Asia"
"8305","TJK","Europe & Central Asia"
"8306","TJK","Europe & Central Asia"
"8307","TJK","Europe & Central Asia"
"8308","TJK","Europe & Central Asia"
"8309","TJK","Europe & Central Asia"
"8310","TJK","Europe & Central Asia"
"8311","TJK","Europe & Central Asia"
"8312","TJK","Europe & Central Asia"
"8313","TJK","Europe & Central Asia"
"8314","TJK","Europe & Central Asia"
"8315","TJK","Europe & Central Asia"
"8316","TJK","Europe & Central Asia"
"8317","TJK","Europe & Central Asia"
"8318","TJK","Europe & Central Asia"
"8319","TJK","Europe & Central Asia"
"8320","TJK","Europe & Central Asia"
"8321","TJK","Europe & Central Asia"
